555604	 1114.6	  900.4	  183.0	    0.0	...
555606	 1115.5	  901.0	  182.0	    0.0	...
555608	 1115.9	  901.2	  182.0	    0.0	...
555610	 1116.4	  899.5	  182.0	    0.0	...
555612	 1116.9	  897.5	  181.0	    0.0	...
555614	 1117.3	  895.5	  181.0	    0.0	...
555616	 1117.6	  894.2	  181.0	    0.0	...
555618	 1118.0	  892.9	  181.0	    0.0	...
555620	 1118.1	  891.7	  181.0	    0.0	...
555622	 1118.3	  891.0	  181.0	    0.0	...
555624	 1118.5	  890.4	  181.0	    0.0	...
555626	 1118.5	  890.0	  181.0	    0.0	...
555628	 1118.6	  889.9	  180.0	    0.0	...
555630	 1118.8	  889.7	  180.0	    0.0	...
555632	 1119.0	  889.2	  179.0	    0.0	...
555634	 1119.3	  888.7	  178.0	    0.0	...
555636	 1119.5	  888.4	  178.0	    0.0	...
555638	 1119.5	  888.2	  177.0	    0.0	...
555640	 1119.0	  889.5	  177.0	    0.0	...
555642	 1118.4	  891.0	  176.0	    0.0	...
555644	 1117.0	  893.5	  176.0	    0.0	...
555646	 1115.6	  896.0	  177.0	    0.0	...
555648	 1114.4	  898.2	  177.0	    0.0	...
555650	 1113.1	  900.0	  177.0	    0.0	...
555652	 1112.3	  899.7	  177.0	    0.0	...
555654	 1111.9	  897.7	  178.0	    0.0	...
555656	 1111.6	  895.7	  178.0	    0.0	...
555658	 1112.1	  893.0	  178.0	    0.0	...
555660	 1112.5	  890.5	  178.0	    0.0	...
555662	 1113.4	  888.7	  178.0	    0.0	...
555664	 1114.5	  887.4	  178.0	    0.0	...
555666	 1115.3	  887.7	  177.0	    0.0	...
555668	 1116.1	  888.2	  177.0	    0.0	...
555670	 1117.0	  887.9	  177.0	    0.0	...
555672	 1117.9	  887.2	  177.0	    0.0	...
555674	 1118.8	  886.7	  177.0	    0.0	...
555676	 1119.1	  885.5	  177.0	    0.0	...
555678	 1119.3	  884.5	  177.0	    0.0	...
555680	 1119.3	  883.7	  177.0	    0.0	...
555682	 1119.0	  883.4	  177.0	    0.0	...
555684	 1118.6	  884.0	  177.0	    0.0	...
555686	 1118.0	  884.9	  177.0	    0.0	...
555688	 1117.3	  885.7	  177.0	    0.0	...
555690	 1116.5	  886.5	  177.0	    0.0	...
555692	 1115.6	  887.5	  177.0	    0.0	...
555694	 1115.0	  888.2	  177.0	    0.0	...
555696	 1114.5	  888.5	  176.0	    0.0	...
555698	 1114.0	  890.2	  177.0	    0.0	...
555700	 1113.6	  892.0	  177.0	    0.0	...
555702	 1113.3	  893.7	  177.0	    0.0	...
555704	 1112.8	  895.4	  177.0	    0.0	...
555706	 1112.4	  896.7	  178.0	    0.0	...
555708	 1112.1	  897.5	  178.0	    0.0	...
555710	 1112.0	  898.4	  178.0	    0.0	...
555712	 1112.0	  897.2	  178.0	    0.0	...
555714	 1112.0	  895.7	  178.0	    0.0	...
555716	 1112.8	  894.2	  177.0	    0.0	...
555718	 1113.5	  892.7	  177.0	    0.0	...
555720	 1114.0	  891.5	  176.0	    0.0	...
555722	 1115.0	  890.9	  176.0	    0.0	...
555724	 1116.0	  890.2	  175.0	    0.0	...
555726	 1117.3	  889.7	  175.0	    0.0	...
555728	 1118.4	  889.2	  174.0	    0.0	...
555730	 1119.0	  888.7	  174.0	    0.0	...
555732	 1119.6	  888.0	  173.0	    0.0	...
555734	 1120.0	  886.7	  173.0	    0.0	...
555736	 1119.5	  885.5	  173.0	    0.0	...
555738	 1119.0	  884.5	  174.0	    0.0	...
555740	 1118.4	  884.0	  174.0	    0.0	...
555742	 1117.6	  884.4	  175.0	    0.0	...
555744	 1116.9	  885.0	  175.0	    0.0	...
555746	 1116.4	  885.2	  176.0	    0.0	...
555748	 1116.1	  885.2	  176.0	    0.0	...
EFIX R   555562	555748	188	 1116.4	  890.7	    178
SSACC R  555750
555750	 1116.5	  883.7	  176.0	    0.0	...
555752	 1116.9	  880.9	  176.0	    0.0	...
555754	 1117.3	  876.0	  176.0	    0.0	...
555756	 1118.0	  868.4	  176.0	    0.0	...
555758	 1118.6	  858.7	  176.0	    0.0	...
555760	 1119.5	  846.2	  176.0	    0.0	...
555762	 1120.0	  827.0	  176.0	    0.0	...
555764	 1120.1	  809.5	  177.0	    0.0	...
555766	 1120.6	  790.0	  177.0	    0.0	...
555768	 1121.1	  769.7	  177.0	    0.0	...
555770	 1121.8	  748.0	  177.0	    0.0	...
555772	 1122.6	  726.7	  177.0	    0.0	...
555774	 1123.1	  706.9	  177.0	    0.0	...
555776	 1124.1	  691.2	  177.0	    0.0	...
555778	 1125.0	  674.4	  178.0	    0.0	...
555780	 1125.6	  658.2	  178.0	    0.0	...
555782	 1125.5	  642.0	  178.0	    0.0	...
555784	 1125.1	  629.0	  179.0	    0.0	...
555786	 1124.5	  617.9	  179.0	    0.0	...
555788	 1123.5	  608.0	  179.0	    0.0	...
555790	 1122.3	  601.0	  179.0	    0.0	...
ESACC R  555750	555790	42	 1116.5	  883.7	 1122.3	  601.0	   5.82	    215
SFIX R   555792
555792	 1121.0	  595.7	  179.0	    0.0	...
555794	 1119.6	  592.9	  179.0	    0.0	...
555796	 1118.9	  593.0	  179.0	    0.0	...
555798	 1118.0	  593.0	  179.0	    0.0	...
555800	 1117.5	  592.2	  179.0	    0.0	...
555802	 1117.0	  591.9	  179.0	    0.0	...
555804	 1116.9	  591.2	  179.0	    0.0	...
555806	 1116.9	  590.7	  179.0	    0.0	...
555808	 1117.0	  590.0	  180.0	    0.0	...
555810	 1117.0	  589.5	  180.0	    0.0	...
555812	 1117.0	  589.0	  180.0	    0.0	...
555814	 1116.9	  590.0	  180.0	    0.0	...
555816	 1116.5	  591.0	  180.0	    0.0	...
555818	 1116.3	  592.0	  179.0	    0.0	...
555820	 1115.9	  592.7	  179.0	    0.0	...
555822	 1115.5	  593.0	  179.0	    0.0	...
555824	 1115.1	  593.4	  179.0	    0.0	...
555826	 1115.0	  593.5	  180.0	    0.0	...
555828	 1115.1	  593.2	  180.0	    0.0	...
555830	 1115.5	  592.7	  180.0	    0.0	...
555832	 1115.9	  592.5	  181.0	    0.0	...
555834	 1116.1	  591.9	  181.0	    0.0	...
555836	 1116.4	  591.4	  181.0	    0.0	...
555838	 1116.4	  591.0	  181.0	    0.0	...
555840	 1115.8	  590.5	  181.0	    0.0	...
555842	 1115.0	  590.0	  181.0	    0.0	...
555844	 1114.5	  589.2	  181.0	    0.0	...
555846	 1114.0	  588.5	  181.0	    0.0	...
555848	 1114.3	  588.0	  182.0	    0.0	...
555850	 1114.5	  587.2	  182.0	    0.0	...
555852	 1114.9	  586.4	  181.0	    0.0	...
555854	 1115.8	  585.5	  181.0	    0.0	...
555856	 1115.8	  584.9	  181.0	    0.0	...
555858	 1115.6	  584.7	  181.0	    0.0	...
555860	 1115.4	  584.5	  181.0	    0.0	...
555862	 1114.5	  584.5	  181.0	    0.0	...
555864	 1113.9	  584.7	  181.0	    0.0	...
555866	 1113.1	  584.9	  181.0	    0.0	...
555868	 1112.5	  585.0	  181.0	    0.0	...
555870	 1112.6	  585.2	  182.0	    0.0	...
555872	 1112.8	  585.4	  182.0	    0.0	...
555874	 1112.9	  585.7	  182.0	    0.0	...
555876	 1113.0	  585.9	  182.0	    0.0	...
555878	 1112.9	  585.9	  182.0	    0.0	...
555880	 1112.8	  585.9	  183.0	    0.0	...
555882	 1112.4	  585.9	  183.0	    0.0	...
555884	 1112.0	  585.7	  183.0	    0.0	...
555886	 1111.5	  585.5	  183.0	    0.0	...
555888	 1110.9	  585.2	  183.0	    0.0	...
555890	 1110.3	  585.9	  183.0	    0.0	...
555892	 1109.6	  586.7	  184.0	    0.0	...
555894	 1109.1	  587.5	  184.0	    0.0	...
555896	 1109.0	  588.2	  184.0	    0.0	...
555898	 1109.1	  588.9	  184.0	    0.0	...
555900	 1109.6	  589.5	  184.0	    0.0	...
555902	 1110.3	  590.2	  184.0	    0.0	...
555904	 1110.9	  590.2	  184.0	    0.0	...
555906	 1111.5	  589.9	  184.0	    0.0	...
555908	 1112.0	  589.5	  184.0	    0.0	...
555910	 1112.5	  589.4	  183.0	    0.0	...
555912	 1113.0	  589.4	  183.0	    0.0	...
555914	 1113.4	  589.4	  183.0	    0.0	...
555916	 1113.5	  589.2	  183.0	    0.0	...
555918	 1113.9	  589.2	  183.0	    0.0	...
555920	 1114.0	  588.9	  182.0	    0.0	...
555922	 1113.8	  588.5	  182.0	    0.0	...
555924	 1113.5	  588.0	  182.0	    0.0	...
555926	 1113.0	  587.7	  182.0	    0.0	...
555928	 1112.5	  587.2	  182.0	    0.0	...
555930	 1112.0	  586.7	  182.0	    0.0	...
555932	 1111.5	  586.2	  183.0	    0.0	...
555934	 1110.8	  586.0	  183.0	    0.0	...
555936	 1110.5	  585.9	  183.0	    0.0	...
555938	 1110.1	  585.7	  183.0	    0.0	...
555940	 1109.9	  585.5	  183.0	    0.0	...
555942	 1109.5	  585.5	  184.0	    0.0	...
555944	 1109.5	  585.2	  184.0	    0.0	...
555946	 1109.8	  584.7	  184.0	    0.0	...
555948	 1110.1	  583.2	  184.0	    0.0	...
555950	 1110.5	  581.7	  184.0	    0.0	...
555952	 1110.8	  580.2	  183.0	    0.0	...
555954	 1111.0	  579.0	  183.0	    0.0	...
555956	 1111.5	  577.9	  182.0	    0.0	...
555958	 1111.5	  577.0	  182.0	    0.0	...
555960	 1111.8	  576.5	  182.0	    0.0	...
555962	 1111.9	  577.0	  182.0	    0.0	...
555964	 1112.3	  577.9	  182.0	    0.0	...
555966	 1112.9	  578.9	  182.0	    0.0	...
555968	 1113.5	  579.7	  182.0	    0.0	...
555970	 1114.1	  580.5	  182.0	    0.0	...
555972	 1114.5	  581.0	  182.0	    0.0	...
555974	 1115.0	  581.5	  182.0	    0.0	...
555976	 1115.0	  581.9	  181.0	    0.0	...
555978	 1114.8	  581.4	  181.0	    0.0	...
EFIX R   555792	555978	188	 1113.6	  587.0	    181
SSACC R  555980
555980	 1112.1	  580.5	  181.0	    0.0	...
555982	 1108.0	  578.4	  181.0	    0.0	...
555984	 1100.8	  576.0	  180.0	    0.0	...
555986	 1092.9	  572.4	  180.0	    0.0	...
555988	 1083.5	  568.9	  181.0	    0.0	...
555990	 1072.5	  562.0	  181.0	    0.0	...
555992	 1060.1	  555.0	  181.0	    0.0	...
555994	 1049.4	  545.7	  182.0	    0.0	...
555996	 1038.0	  537.7	  182.0	    0.0	...
555998	 1027.5	  529.7	  182.0	    0.0	...
556000	 1016.2	  522.7	  182.0	    0.0	...
556002	 1005.5	  515.7	  182.0	    0.0	...
556004	  994.7	  511.2	  182.0	    0.0	...
556006	  984.2	  507.3	  182.0	    0.0	...
556008	  971.2	  506.2	  182.0	    0.0	...
556010	  958.5	  506.1	  183.0	    0.0	...
556012	  945.5	  506.3	  183.0	    0.0	...
556014	  932.7	  506.5	  184.0	    0.0	...
556016	  918.2	  507.8	  185.0	    0.0	...
556018	  904.9	  510.2	  185.0	    0.0	...
556020	  890.4	  513.5	  186.0	    0.0	...
556022	  877.7	  516.7	  186.0	    0.0	...
ESACC R  555980	556022	44	 1112.1	  580.5	  877.7	  516.7	   3.66	    116
SFIX R   556024
556024	  865.5	  519.0	  186.0	    0.0	...
556026	  855.5	  521.5	  187.0	    0.0	...
556028	  847.0	  524.0	  187.0	    0.0	...
556030	  841.2	  525.7	  187.0	    0.0	...
556032	  836.2	  527.4	  187.0	    0.0	...
556034	  833.9	  527.7	  188.0	    0.0	...
556036	  832.7	  528.2	  188.0	    0.0	...
556038	  833.0	  528.5	  188.0	    0.0	...
556040	  833.4	  528.9	  188.0	    0.0	...
556042	  833.7	  529.4	  187.0	    0.0	...
556044	  834.0	  530.4	  187.0	    0.0	...
556046	  834.2	  532.0	  187.0	    0.0	...
556048	  834.0	  533.5	  187.0	    0.0	...
556050	  834.0	  534.7	  187.0	    0.0	...
556052	  834.0	  536.2	  187.0	    0.0	...
556054	  834.2	  537.5	  187.0	    0.0	...
556056	  834.4	  538.7	  187.0	    0.0	...
556058	  834.5	  539.2	  187.0	    0.0	...
556060	  834.7	  538.9	  187.0	    0.0	...
556062	  835.0	  538.5	  187.0	    0.0	...
556064	  835.4	  538.2	  187.0	    0.0	...
556066	  835.7	  537.0	  187.0	    0.0	...
556068	  835.9	  535.7	  187.0	    0.0	...
556070	  836.2	  534.5	  187.0	    0.0	...
556072	  836.7	  533.2	  187.0	    0.0	...
556074	  837.0	  532.2	  187.0	    0.0	...
556076	  837.2	  531.2	  187.0	    0.0	...
556078	  836.9	  530.2	  187.0	    0.0	...
556080	  836.5	  530.0	  187.0	    0.0	...
556082	  836.0	  529.9	  187.0	    0.0	...
556084	  835.4	  529.9	  187.0	    0.0	...
556086	  834.5	  530.4	  187.0	    0.0	...
556088	  833.7	  531.7	  186.0	    0.0	...
556090	  832.4	  534.4	  186.0	    0.0	...
556092	  831.5	  537.2	  186.0	    0.0	...
556094	  830.4	  540.2	  186.0	    0.0	...
556096	  829.0	  543.0	  186.0	    0.0	...
556098	  828.0	  545.2	  186.0	    0.0	...
556100	  827.0	  546.2	  186.0	    0.0	...
556102	  826.4	  546.5	  186.0	    0.0	...
556104	  826.2	  545.5	  186.0	    0.0	...
556106	  826.2	  544.0	  186.0	    0.0	...
556108	  826.9	  542.4	  185.0	    0.0	...
556110	  827.7	  541.0	  185.0	    0.0	...
556112	  828.5	  539.7	  185.0	    0.0	...
556114	  829.4	  539.5	  185.0	    0.0	...
556116	  830.2	  538.7	  185.0	    0.0	...
556118	  830.9	  537.9	  186.0	    0.0	...
556120	  831.5	  537.2	  186.0	    0.0	...
556122	  831.7	  536.7	  186.0	    0.0	...
556124	  832.0	  536.0	  186.0	    0.0	...
556126	  832.0	  535.5	  186.0	    0.0	...
556128	  831.9	  534.9	  186.0	    0.0	...
556130	  831.7	  534.5	  186.0	    0.0	...
556132	  831.9	  534.0	  186.0	    0.0	...
556134	  832.0	  532.7	  186.0	    0.0	...
556136	  832.2	  531.4	  186.0	    0.0	...
556138	  832.5	  530.0	  186.0	    0.0	...
556140	  833.0	  528.7	  186.0	    0.0	...
556142	  833.7	  527.5	  186.0	    0.0	...
556144	  834.4	  526.7	  186.0	    0.0	...
556146	  834.2	  526.2	  186.0	    0.0	...
556148	  834.0	  526.7	  186.0	    0.0	...
556150	  833.5	  527.2	  186.0	    0.0	...
556152	  833.2	  527.7	  186.0	    0.0	...
556154	  833.2	  528.0	  186.0	    0.0	...
556156	  833.0	  528.2	  186.0	    0.0	...
556158	  832.9	  528.4	  185.0	    0.0	...
556160	  833.4	  528.2	  185.0	    0.0	...
556162	  833.7	  527.7	  185.0	    0.0	...
556164	  834.2	  527.5	  185.0	    0.0	...
556166	  834.0	  527.5	  185.0	    0.0	...
556168	  833.7	  528.0	  185.0	    0.0	...
556170	  833.4	  528.7	  185.0	    0.0	...
556172	  833.0	  529.4	  184.0	    0.0	...
556174	  832.5	  530.0	  184.0	    0.0	...
556176	  832.2	  530.7	  184.0	    0.0	...
556178	  832.0	  531.2	  184.0	    0.0	...
556180	  832.2	  529.2	  184.0	    0.0	...
556182	  832.9	  526.7	  184.0	    0.0	...
556184	  833.9	  524.2	  184.0	    0.0	...
556186	  835.0	  521.7	  185.0	    0.0	...
556188	  836.4	  519.0	  185.0	    0.0	...
556190	  837.7	  516.5	  186.0	    0.0	...
556192	  838.9	  514.2	  186.0	    0.0	...
556194	  839.7	  514.4	  186.0	    0.0	...
556196	  840.2	  514.4	  186.0	    0.0	...
556198	  840.5	  514.4	  187.0	    0.0	...
556200	  840.7	  514.7	  186.0	    0.0	...
556202	  840.7	  515.0	  186.0	    0.0	...
556204	  840.5	  515.5	  186.0	    0.0	...
556206	  840.4	  515.7	  186.0	    0.0	...
556208	  840.0	  515.9	  186.0	    0.0	...
556210	  839.9	  515.9	  186.0	    0.0	...
556212	  839.5	  516.0	  186.0	    0.0	...
556214	  839.4	  515.7	  185.0	    0.0	...
556216	  839.0	  515.4	  185.0	    0.0	...
556218	  839.0	  515.0	  185.0	    0.0	...
556220	  839.0	  514.9	  185.0	    0.0	...
556222	  838.7	  514.9	  185.0	    0.0	...
556224	  838.5	  514.7	  185.0	    0.0	...
556226	  838.2	  514.7	  185.0	    0.0	...
556228	  837.7	  514.7	  185.0	    0.0	...
556230	  837.5	  514.7	  185.0	    0.0	...
556232	  837.0	  514.9	  185.0	    0.0	...
556234	  837.0	  514.9	  185.0	    0.0	...
556236	  837.5	  514.9	  185.0	    0.0	...
556238	  838.0	  515.0	  185.0	    0.0	...
556240	  838.5	  515.0	  185.0	    0.0	...
556242	  838.9	  515.2	  185.0	    0.0	...
556244	  839.0	  517.0	  185.0	    0.0	...
556246	  839.2	  518.7	  185.0	    0.0	...
556248	  839.5	  520.4	  185.0	    0.0	...
556250	  839.2	  522.0	  185.0	    0.0	...
556252	  838.9	  523.5	  185.0	    0.0	...
556254	  838.7	  525.0	  185.0	    0.0	...
556256	  838.7	  526.5	  185.0	    0.0	...
556258	  839.0	  526.5	  185.0	    0.0	...
556260	  839.2	  526.5	  185.0	    0.0	...
556262	  839.4	  526.5	  185.0	    0.0	...
556264	  839.5	  526.5	  185.0	    0.0	...
556266	  839.5	  526.2	  185.0	    0.0	...
556268	  839.9	  526.0	  185.0	    0.0	...
556270	  840.0	  525.7	  185.0	    0.0	...
556272	  840.2	  525.5	  185.0	    0.0	...
556274	  840.5	  525.0	  185.0	    0.0	...
556276	  841.0	  524.2	  185.0	    0.0	...
556278	  841.5	  522.9	  185.0	    0.0	...
556280	  841.7	  521.7	  185.0	    0.0	...
556282	  841.2	  520.5	  185.0	    0.0	...
556284	  840.9	  519.5	  185.0	    0.0	...
556286	  840.5	  517.9	  185.0	    0.0	...
556288	  839.5	  516.5	  185.0	    0.0	...
556290	  838.4	  516.0	  185.0	    0.0	...
556292	  836.9	  515.9	  184.0	    0.0	...
556294	  835.9	  515.7	  184.0	    0.0	...
556296	  835.0	  515.5	  183.0	    0.0	...
556298	  834.7	  515.5	  183.0	    0.0	...
556300	  834.2	  515.7	  183.0	    0.0	...
556302	  834.7	  515.9	  183.0	    0.0	...
556304	  835.2	  516.0	  183.0	    0.0	...
556306	  836.0	  516.5	  183.0	    0.0	...
556308	  836.7	  517.4	  183.0	    0.0	...
556310	  838.0	  518.2	  184.0	    0.0	...
556312	  838.9	  519.2	  184.0	    0.0	...
556314	  839.7	  520.2	  185.0	    0.0	...
556316	  840.0	  521.2	  185.0	    0.0	...
556318	  840.2	  522.7	  185.0	    0.0	...
556320	  840.2	  524.0	  185.0	    0.0	...
556322	  840.4	  524.7	  185.0	    0.0	...
556324	  840.0	  525.5	  185.0	    0.0	...
556326	  839.5	  525.9	  185.0	    0.0	...
556328	  839.2	  526.0	  185.0	    0.0	...
556330	  839.0	  526.0	  185.0	    0.0	...
556332	  839.0	  525.4	  185.0	    0.0	...
556334	  839.0	  524.2	  185.0	    0.0	...
556336	  839.0	  523.2	  185.0	    0.0	...
556338	  839.0	  521.9	  185.0	    0.0	...
556340	  839.0	  521.0	  185.0	    0.0	...
556342	  839.0	  520.2	  185.0	    0.0	...
556344	  839.2	  519.9	  185.0	    0.0	...
556346	  839.2	  519.5	  185.0	    0.0	...
556348	  839.2	  519.5	  185.0	    0.0	...
556350	  839.4	  519.7	  185.0	    0.0	...
556352	  839.5	  519.9	  185.0	    0.0	...
556354	  839.5	  520.0	  184.0	    0.0	...
556356	  839.5	  519.7	  184.0	    0.0	...
556358	  839.4	  518.7	  184.0	    0.0	...
556360	  839.2	  517.7	  184.0	    0.0	...
556362	  839.2	  516.5	  184.0	    0.0	...
556364	  839.0	  515.4	  184.0	    0.0	...
556366	  839.0	  514.4	  184.0	    0.0	...
556368	  838.9	  514.0	  184.0	    0.0	...
556370	  838.9	  514.0	  184.0	    0.0	...
556372	  839.0	  514.9	  184.0	    0.0	...
556374	  839.2	  515.7	  185.0	    0.0	...
556376	  839.5	  516.7	  185.0	    0.0	...
556378	  839.9	  517.5	  185.0	    0.0	...
556380	  840.2	  518.2	  185.0	    0.0	...
556382	  840.7	  518.7	  185.0	    0.0	...
556384	  841.2	  519.0	  185.0	    0.0	...
556386	  841.5	  519.7	  185.0	    0.0	...
556388	  841.5	  521.0	  186.0	    0.0	...
556390	  841.7	  522.4	  186.0	    0.0	...
556392	  841.5	  523.7	  187.0	    0.0	...
556394	  841.5	  525.0	  187.0	    0.0	...
556396	  841.5	  526.2	  187.0	    0.0	...
556398	  842.0	  527.2	  188.0	    0.0	...
556400	  842.5	  527.7	  188.0	    0.0	...
556402	  843.0	  527.5	  188.0	    0.0	...
556404	  843.4	  527.4	  188.0	    0.0	...
556406	  843.5	  527.0	  187.0	    0.0	...
556408	  843.7	  526.9	  187.0	    0.0	...
556410	  843.7	  526.9	  187.0	    0.0	...
556412	  843.4	  527.0	  187.0	    0.0	...
556414	  842.9	  527.7	  187.0	    0.0	...
556416	  842.5	  528.4	  186.0	    0.0	...
556418	  842.2	  529.0	  186.0	    0.0	...
556420	  842.2	  529.7	  186.0	    0.0	...
556422	  842.4	  530.4	  186.0	    0.0	...
556424	  842.7	  531.0	  186.0	    0.0	...
556426	  843.0	  531.5	  186.0	    0.0	...
556428	  843.2	  531.2	  186.0	    0.0	...
556430	  843.5	  530.7	  186.0	    0.0	...
556432	  843.5	  530.4	  186.0	    0.0	...
556434	  843.5	  530.0	  187.0	    0.0	...
556436	  843.5	  529.5	  187.0	    0.0	...
556438	  843.0	  528.7	  187.0	    0.0	...
556440	  842.9	  528.0	  187.0	    0.0	...
556442	  842.7	  527.5	  186.0	    0.0	...
556444	  842.7	  527.0	  186.0	    0.0	...
556446	  842.7	  526.7	  186.0	    0.0	...
556448	  842.7	  526.5	  186.0	    0.0	...
556450	  842.9	  526.4	  186.0	    0.0	...
556452	  843.0	  526.7	  186.0	    0.0	...
556454	  843.7	  528.0	  185.0	    0.0	...
556456	  844.7	  529.2	  185.0	    0.0	...
EFIX R   556024	556456	434	  837.7	  525.5	    185
SSACC R  556458
556458	  847.9	  530.7	  185.0	    0.0	...
556460	  851.9	  535.0	  185.0	    0.0	...
556462	  857.2	  541.0	  185.0	    0.0	...
556464	  865.2	  546.9	  185.0	    0.0	...
556466	  873.0	  554.9	  185.0	    0.0	...
556468	  880.4	  563.2	  185.0	    0.0	...
556470	  887.4	  575.2	  185.0	    0.0	...
556472	  893.0	  589.0	  185.0	    0.0	...
556474	  897.7	  599.4	  185.0	    0.0	...
556476	  901.2	  608.2	  185.0	    0.0	...
556478	  902.5	  615.7	  185.0	    0.0	...
556480	  904.2	  620.0	  185.0	    0.0	...
556482	  906.0	  622.4	  184.0	    0.0	...
ESACC R  556458	556482	26	  847.9	  530.7	  906.0	  622.4	   2.08	    123
SFIX R   556484
556484	  907.5	  620.7	  184.0	    0.0	...
556486	  908.5	  616.5	  184.0	    0.0	...
556488	  909.4	  612.5	  184.0	    0.0	...
556490	  910.2	  609.0	  184.0	    0.0	...
556492	  910.4	  606.7	  184.0	    0.0	...
556494	  910.4	  606.5	  184.0	    0.0	...
556496	  910.2	  606.5	  183.0	    0.0	...
556498	  910.2	  606.7	  183.0	    0.0	...
556500	  910.2	  607.4	  182.0	    0.0	...
556502	  910.5	  607.7	  182.0	    0.0	...
556504	  911.0	  608.0	  181.0	    0.0	...
556506	  911.4	  608.0	  182.0	    0.0	...
556508	  911.9	  607.2	  182.0	    0.0	...
556510	  912.4	  607.0	  182.0	    0.0	...
556512	  912.7	  606.7	  182.0	    0.0	...
556514	  913.2	  607.5	  183.0	    0.0	...
556516	  913.4	  609.0	  183.0	    0.0	...
556518	  913.5	  610.7	  183.0	    0.0	...
556520	  913.7	  612.7	  183.0	    0.0	...
556522	  913.7	  614.5	  183.0	    0.0	...
556524	  914.0	  615.7	  183.0	    0.0	...
556526	  914.0	  616.7	  183.0	    0.0	...
556528	  914.0	  617.2	  183.0	    0.0	...
556530	  914.0	  617.0	  183.0	    0.0	...
556532	  914.2	  616.2	  183.0	    0.0	...
556534	  914.2	  615.4	  183.0	    0.0	...
556536	  914.0	  614.5	  183.0	    0.0	...
556538	  914.0	  614.2	  183.0	    0.0	...
556540	  913.9	  614.2	  183.0	    0.0	...
556542	  913.7	  614.5	  183.0	    0.0	...
556544	  913.4	  615.5	  183.0	    0.0	...
556546	  913.2	  616.9	  183.0	    0.0	...
556548	  913.0	  618.2	  183.0	    0.0	...
556550	  912.7	  620.5	  183.0	    0.0	...
556552	  912.5	  623.4	  183.0	    0.0	...
556554	  912.2	  626.0	  183.0	    0.0	...
556556	  911.7	  629.2	  183.0	    0.0	...
556558	  911.2	  631.5	  183.0	    0.0	...
556560	  910.7	  633.9	  182.0	    0.0	...
556562	  910.2	  635.7	  182.0	    0.0	...
556564	  910.0	  636.7	  181.0	    0.0	...
556566	  910.2	  636.5	  181.0	    0.0	...
556568	  910.5	  636.0	  181.0	    0.0	...
556570	  910.9	  635.2	  181.0	    0.0	...
556572	  911.5	  634.2	  182.0	    0.0	...
556574	  911.7	  633.5	  182.0	    0.0	...
556576	  911.5	  633.0	  182.0	    0.0	...
556578	  911.0	  632.7	  182.0	    0.0	...
556580	  910.0	  632.7	  182.0	    0.0	...
556582	  909.0	  632.5	  182.0	    0.0	...
556584	  907.9	  632.2	  182.0	    0.0	...
556586	  906.9	  632.4	  182.0	    0.0	...
556588	  906.0	  632.7	  182.0	    0.0	...
556590	  905.7	  633.2	  182.0	    0.0	...
556592	  905.7	  633.7	  182.0	    0.0	...
556594	  905.7	  633.9	  182.0	    0.0	...
556596	  906.0	  634.4	  182.0	    0.0	...
556598	  906.2	  635.2	  182.0	    0.0	...
556600	  906.7	  635.7	  182.0	    0.0	...
556602	  907.5	  635.7	  183.0	    0.0	...
556604	  908.0	  635.9	  183.0	    0.0	...
556606	  908.7	  635.9	  183.0	    0.0	...
556608	  909.2	  635.7	  184.0	    0.0	...
556610	  909.5	  635.7	  184.0	    0.0	...
556612	  909.5	  635.7	  184.0	    0.0	...
556614	  909.2	  636.0	  184.0	    0.0	...
556616	  908.7	  636.5	  184.0	    0.0	...
556618	  908.0	  636.9	  184.0	    0.0	...
556620	  907.4	  637.4	  184.0	    0.0	...
556622	  906.9	  638.0	  184.0	    0.0	...
556624	  906.7	  638.4	  184.0	    0.0	...
556626	  907.0	  638.4	  184.0	    0.0	...
556628	  907.4	  637.9	  184.0	    0.0	...
556630	  907.9	  637.2	  184.0	    0.0	...
556632	  908.4	  636.7	  184.0	    0.0	...
556634	  908.9	  636.2	  184.0	    0.0	...
