6324134	 1115.5	  437.7	  303.0	  127.0	...
6324136	 1115.8	  437.5	  303.0	  127.0	...
6324138	 1116.0	  437.3	  303.0	  127.0	...
6324140	 1116.3	  437.1	  303.0	  127.0	...
6324142	 1116.6	  437.0	  303.0	  127.0	...
6324144	 1116.9	  436.9	  303.0	  127.0	...
6324146	 1117.2	  436.8	  303.0	  127.0	...
6324148	 1117.4	  436.8	  303.0	  127.0	...
6324150	 1117.5	  437.0	  303.0	  127.0	...
6324152	 1117.6	  437.3	  304.0	  127.0	...
6324154	 1117.6	  437.7	  304.0	  127.0	...
6324156	 1117.5	  438.1	  304.0	  127.0	...
6324158	 1117.3	  438.6	  304.0	  127.0	...
6324160	 1117.2	  439.2	  304.0	  127.0	...
6324162	 1117.1	  439.6	  304.0	  127.0	...
6324164	 1117.0	  440.0	  304.0	  127.0	...
6324166	 1116.9	  440.5	  304.0	  127.0	...
6324168	 1116.9	  441.0	  304.0	  127.0	...
6324170	 1116.9	  441.6	  304.0	  127.0	...
6324172	 1116.9	  442.0	  305.0	  127.0	...
6324174	 1116.8	  442.4	  305.0	  127.0	...
6324176	 1116.8	  442.7	  305.0	  127.0	...
6324178	 1116.8	  442.8	  305.0	  127.0	...
6324180	 1116.7	  442.7	  305.0	  127.0	...
6324182	 1116.7	  442.4	  306.0	  127.0	...
6324184	 1116.7	  441.9	  306.0	  127.0	...
6324186	 1116.9	  441.3	  306.0	  127.0	...
6324188	 1117.2	  440.8	  307.0	  127.0	...
6324190	 1117.6	  440.4	  307.0	  127.0	...
6324192	 1118.2	  440.2	  307.0	  127.0	...
6324194	 1118.8	  439.9	  308.0	  127.0	...
6324196	 1119.3	  439.8	  308.0	  127.0	...
6324198	 1119.7	  439.8	  308.0	  127.0	...
6324200	 1119.8	  439.9	  308.0	  127.0	...
6324202	 1120.0	  440.3	  309.0	  127.0	...
6324204	 1120.0	  440.7	  309.0	  127.0	...
6324206	 1119.8	  441.4	  309.0	  127.0	...
6324208	 1119.6	  442.4	  309.0	  127.0	...
6324210	 1119.3	  443.5	  309.0	  127.0	...
6324212	 1119.1	  444.4	  310.0	  127.0	...
6324214	 1118.8	  445.2	  310.0	  127.0	...
6324216	 1118.4	  445.6	  310.0	  127.0	...
6324218	 1118.0	  445.6	  310.0	  127.0	...
6324220	 1117.7	  445.2	  310.0	  127.0	...
6324222	 1117.6	  444.6	  310.0	  127.0	...
EFIX R   6323548	6324222	676	 1128.1	  425.5	    296
SSACC R  6324224
6324224	 1117.5	  442.9	  310.0	  127.0	...
6324226	 1115.0	  441.0	  310.0	  127.0	...
6324228	 1110.0	  438.9	  310.0	  127.0	...
6324230	 1101.9	  432.9	  310.0	  127.0	...
6324232	 1090.1	  427.6	  311.0	  127.0	...
6324234	 1074.1	  420.9	  311.0	  127.0	...
6324236	 1054.9	  412.1	  312.0	  127.0	...
6324238	 1032.8	  404.2	  313.0	  127.0	...
6324240	 1011.3	  394.7	  313.0	  127.0	...
6324242	  991.3	  384.1	  314.0	  127.0	...
6324244	  972.2	  376.1	  315.0	  127.0	...
6324246	  954.5	  367.4	  315.0	  127.0	...
6324248	  937.8	  358.8	  316.0	  127.0	...
6324250	  923.0	  352.2	  316.0	  127.0	...
6324252	  909.8	  344.1	  316.0	  127.0	...
6324254	  895.4	  337.2	  316.0	  127.0	...
6324256	  880.8	  330.8	  315.0	  127.0	...
6324258	  867.5	  325.7	  315.0	  127.0	...
6324260	  855.9	  320.9	  315.0	  127.0	...
6324262	  846.3	  317.6	  314.0	  127.0	...
ESACC R  6324224	6324262	40	 1117.5	  442.9	  846.3	  317.6	   5.53	    208
SFIX R   6324264
6324264	  836.9	  314.3	  314.0	  127.0	...
6324266	  829.1	  312.8	  314.0	  127.0	...
6324268	  824.0	  311.9	  314.0	  127.0	...
6324270	  820.3	  311.8	  313.0	  127.0	...
6324272	  817.4	  311.4	  314.0	  127.0	...
6324274	  815.2	  311.2	  314.0	  127.0	...
6324276	  814.2	  311.0	  314.0	  127.0	...
6324278	  814.0	  310.8	  314.0	  127.0	...
6324280	  813.8	  310.6	  315.0	  127.0	...
6324282	  813.7	  310.5	  315.0	  127.0	...
6324284	  813.7	  310.6	  315.0	  127.0	...
6324286	  813.6	  311.0	  316.0	  127.0	...
6324288	  813.1	  311.3	  316.0	  127.0	...
6324290	  812.6	  311.6	  316.0	  127.0	...
6324292	  811.6	  311.8	  317.0	  127.0	...
6324294	  810.5	  312.1	  317.0	  127.0	...
6324296	  809.4	  312.2	  317.0	  127.0	...
6324298	  808.2	  312.2	  317.0	  127.0	...
6324300	  807.1	  312.2	  317.0	  127.0	...
6324302	  806.4	  312.2	  317.0	  127.0	...
6324304	  805.7	  312.4	  317.0	  127.0	...
6324306	  805.4	  312.4	  317.0	  127.0	...
6324308	  805.3	  312.5	  317.0	  127.0	...
6324310	  805.1	  312.6	  317.0	  127.0	...
6324312	  804.8	  313.0	  318.0	  127.0	...
6324314	  804.6	  313.8	  318.0	  127.0	...
6324316	  804.5	  314.5	  318.0	  127.0	...
6324318	  804.3	  315.1	  318.0	  127.0	...
6324320	  804.2	  315.8	  318.0	  127.0	...
6324322	  804.1	  316.4	  318.0	  127.0	...
6324324	  804.3	  317.1	  319.0	  127.0	...
6324326	  804.6	  317.6	  319.0	  127.0	...
6324328	  804.9	  317.6	  320.0	  127.0	...
6324330	  805.3	  317.5	  320.0	  127.0	...
6324332	  805.7	  317.2	  321.0	  127.0	...
6324334	  805.9	  316.9	  321.0	  127.0	...
6324336	  806.0	  316.3	  321.0	  127.0	...
6324338	  806.1	  315.6	  321.0	  127.0	...
6324340	  806.0	  314.8	  321.0	  127.0	...
6324342	  805.9	  314.2	  320.0	  127.0	...
6324344	  805.8	  313.7	  320.0	  127.0	...
6324346	  805.6	  313.5	  320.0	  127.0	...
6324348	  805.4	  313.4	  320.0	  127.0	...
6324350	  805.3	  313.6	  320.0	  127.0	...
6324352	  805.4	  314.2	  320.0	  127.0	...
6324354	  805.5	  314.8	  321.0	  127.0	...
6324356	  805.6	  315.2	  321.0	  127.0	...
6324358	  805.8	  315.4	  321.0	  127.0	...
6324360	  805.9	  314.9	  321.0	  127.0	...
6324362	  806.1	  314.4	  321.0	  127.0	...
6324364	  806.3	  313.9	  321.0	  127.0	...
6324366	  806.4	  313.1	  321.0	  127.0	...
6324368	  806.4	  312.5	  321.0	  127.0	...
6324370	  806.4	  311.9	  322.0	  127.0	...
6324372	  806.3	  311.5	  322.0	  127.0	...
6324374	  806.3	  311.5	  322.0	  127.0	...
6324376	  806.2	  311.6	  323.0	  127.0	...
6324378	  806.2	  311.7	  323.0	  127.0	...
6324380	  806.2	  312.1	  324.0	  127.0	...
6324382	  806.3	  312.6	  324.0	  127.0	...
6324384	  806.4	  313.1	  324.0	  127.0	...
6324386	  806.5	  313.7	  325.0	  127.0	...
6324388	  806.9	  314.4	  325.0	  127.0	...
6324390	  807.3	  315.1	  325.0	  127.0	...
6324392	  807.6	  315.6	  326.0	  127.0	...
6324394	  807.6	  315.9	  326.0	  127.0	...
6324396	  807.6	  316.0	  326.0	  127.0	...
6324398	  807.5	  316.0	  326.0	  127.0	...
6324400	  807.4	  315.9	  325.0	  127.0	...
6324402	  807.2	  315.9	  325.0	  127.0	...
6324404	  806.9	  315.9	  325.0	  127.0	...
6324406	  806.7	  315.8	  325.0	  127.0	...
6324408	  806.5	  315.6	  325.0	  127.0	...
6324410	  806.3	  315.4	  325.0	  127.0	...
6324412	  806.1	  315.2	  325.0	  127.0	...
6324414	  805.9	  315.0	  325.0	  127.0	...
6324416	  805.6	  314.9	  325.0	  127.0	...
6324418	  805.1	  314.9	  326.0	  127.0	...
6324420	  804.5	  314.9	  326.0	  127.0	...
6324422	  804.1	  315.0	  326.0	  127.0	...
6324424	  803.7	  315.4	  326.0	  127.0	...
6324426	  803.4	  316.0	  326.0	  127.0	...
6324428	  803.2	  316.5	  327.0	  127.0	...
EFIX R   6324264	6324428	166	  808.0	  313.9	    320
SSACC R  6324430
6324430	  802.7	  316.6	  327.0	  127.0	...
6324432	  801.8	  315.0	  327.0	  127.0	...
6324434	  799.2	  312.7	  328.0	  127.0	...
6324436	  794.6	  307.1	  328.0	  127.0	...
6324438	  786.6	  298.8	  327.0	  127.0	...
6324440	  777.8	  288.4	  327.0	  127.0	...
6324442	  766.7	  275.5	  327.0	  127.0	...
6324444	  755.7	  262.0	  326.0	  127.0	...
6324446	  743.7	  248.5	  326.0	  127.0	...
6324448	  733.5	  234.0	  324.0	  127.0	...
6324450	  725.2	  221.6	  323.0	  127.0	...
6324452	  720.2	  211.2	  322.0	  127.0	...
6324454	  716.0	  202.2	  321.0	  127.0	...
6324456	  713.7	  194.5	  320.0	  127.0	...
ESACC R  6324430	6324456	28	  802.7	  316.6	  713.7	  194.5	   3.13	    176
SFIX R   6324458
6324458	  711.7	  186.4	  319.0	  127.0	...
6324460	  711.0	  178.8	  318.0	  127.0	...
6324462	  710.5	  173.1	  318.0	  127.0	...
6324464	  709.9	  168.3	  318.0	  127.0	...
6324466	  709.3	  164.0	  317.0	  127.0	...
6324468	  708.7	  160.3	  317.0	  127.0	...
6324470	  708.3	  158.0	  317.0	  127.0	...
6324472	  707.7	  157.0	  317.0	  127.0	...
6324474	  706.8	  157.0	  317.0	  127.0	...
6324476	  705.6	  157.0	  318.0	  127.0	...
6324478	  704.5	  157.4	  319.0	  127.0	...
6324480	  703.2	  157.8	  319.0	  127.0	...
6324482	  701.8	  158.2	  320.0	  127.0	...
6324484	  700.5	  158.6	  320.0	  127.0	...
6324486	  699.3	  159.0	  321.0	  127.0	...
6324488	  698.4	  159.4	  321.0	  127.0	...
6324490	  697.9	  159.3	  321.0	  127.0	...
6324492	  697.4	  159.2	  321.0	  127.0	...
6324494	  697.3	  158.9	  322.0	  127.0	...
6324496	  697.3	  158.5	  323.0	  127.0	...
6324498	  697.3	  158.0	  324.0	  127.0	...
6324500	  697.6	  157.6	  324.0	  127.0	...
6324502	  697.9	  157.1	  325.0	  127.0	...
6324504	  698.3	  156.7	  325.0	  127.0	...
6324506	  698.6	  156.2	  325.0	  127.0	...
6324508	  698.7	  156.0	  325.0	  127.0	...
6324510	  698.9	  156.0	  325.0	  127.0	...
6324512	  699.1	  156.8	  325.0	  127.0	...
6324514	  699.3	  157.5	  325.0	  127.0	...
6324516	  699.4	  158.4	  326.0	  127.0	...
6324518	  699.4	  159.3	  327.0	  127.0	...
6324520	  699.4	  160.4	  327.0	  127.0	...
6324522	  699.0	  161.3	  328.0	  127.0	...
6324524	  698.6	  162.1	  329.0	  127.0	...
6324526	  698.2	  162.0	  329.0	  127.0	...
6324528	  697.8	  161.7	  329.0	  127.0	...
6324530	  697.5	  161.4	  329.0	  127.0	...
6324532	  697.2	  161.1	  329.0	  127.0	...
6324534	  696.9	  160.6	  329.0	  127.0	...
6324536	  696.9	  160.0	  329.0	  127.0	...
6324538	  696.9	  159.4	  329.0	  127.0	...
6324540	  697.1	  158.9	  330.0	  127.0	...
6324542	  697.4	  158.3	  330.0	  127.0	...
6324544	  697.7	  157.8	  331.0	  127.0	...
6324546	  697.8	  157.4	  331.0	  127.0	...
6324548	  697.8	  157.1	  331.0	  127.0	...
6324550	  697.7	  156.9	  331.0	  127.0	...
6324552	  697.6	  156.7	  331.0	  127.0	...
6324554	  697.4	  156.6	  331.0	  127.0	...
6324556	  697.2	  156.6	  331.0	  127.0	...
6324558	  697.2	  156.5	  332.0	  127.0	...
6324560	  697.3	  156.2	  333.0	  127.0	...
6324562	  697.5	  156.1	  334.0	  127.0	...
6324564	  697.8	  156.0	  334.0	  127.0	...
6324566	  698.1	  156.4	  335.0	  127.0	...
6324568	  698.6	  156.8	  336.0	  127.0	...
6324570	  698.8	  157.2	  336.0	  127.0	...
6324572	  699.1	  157.7	  336.0	  127.0	...
6324574	  699.4	  158.3	  336.0	  127.0	...
6324576	  699.6	  158.8	  336.0	  127.0	...
6324578	  699.7	  159.2	  336.0	  127.0	...
6324580	  699.7	  159.2	  336.0	  127.0	...
6324582	  699.4	  159.1	  336.0	  127.0	...
6324584	  699.0	  159.1	  337.0	  127.0	...
6324586	  698.6	  159.1	  337.0	  127.0	...
6324588	  698.3	  159.1	  337.0	  127.0	...
6324590	  698.1	  159.1	  337.0	  127.0	...
6324592	  697.7	  159.1	  337.0	  127.0	...
6324594	  697.4	  159.1	  337.0	  127.0	...
6324596	  697.1	  159.2	  337.0	  127.0	...
6324598	  697.0	  159.2	  337.0	  127.0	...
6324600	  696.9	  159.3	  338.0	  127.0	...
6324602	  696.8	  159.2	  338.0	  127.0	...
6324604	  696.6	  159.2	  338.0	  127.0	...
6324606	  696.6	  159.0	  339.0	  127.0	...
6324608	  696.6	  158.8	  339.0	  127.0	...
6324610	  696.5	  158.2	  339.0	  127.0	...
6324612	  696.4	  157.4	  339.0	  127.0	...
6324614	  695.9	  156.0	  339.0	  127.0	...
6324616	  695.1	  153.6	  339.0	  127.0	...
EFIX R   6324458	6324616	160	  699.5	  159.2	    329
SSACC R  6324618
6324618	  694.1	  151.3	  339.0	  127.0	...
6324620	  692.7	  148.4	  338.0	  127.0	...
6324622	  691.1	  143.4	  338.0	  127.0	...
6324624	  689.4	  138.7	  338.0	  127.0	...
6324626	  687.4	  133.6	  338.0	  127.0	...
6324628	  685.7	  129.1	  338.0	  127.0	...
6324630	  684.3	  125.3	  338.0	  127.0	...
ESACC R  6324618	6324630	14	  694.1	  151.3	  684.3	  125.3	   0.59	     53
SFIX R   6324632
6324632	  683.2	  121.4	  337.0	  127.0	...
6324634	  682.5	  118.2	  337.0	  127.0	...
6324636	  682.0	  117.1	  337.0	  127.0	...
6324638	  681.8	  115.8	  337.0	  127.0	...
6324640	  682.0	  114.7	  336.0	  127.0	...
6324642	  682.1	  114.0	  336.0	  127.0	...
6324644	  682.2	  113.6	  336.0	  127.0	...
6324646	  682.1	  113.7	  336.0	  127.0	...
6324648	  682.0	  114.1	  336.0	  127.0	...
6324650	  681.8	  114.5	  336.0	  127.0	...
6324652	  681.6	  115.3	  337.0	  127.0	...
6324654	  681.2	  116.7	  338.0	  127.0	...
6324656	  680.9	  118.0	  338.0	  127.0	...
6324658	  680.6	  119.0	  339.0	  127.0	...
6324660	  680.4	  119.6	  340.0	  127.0	...
6324662	  680.3	  120.1	  341.0	  127.0	...
6324664	  680.2	  120.5	  341.0	  127.0	...
6324666	  680.2	  120.6	  342.0	  127.0	...
6324668	  680.2	  120.2	  342.0	  127.0	...
6324670	  680.3	  119.1	  342.0	  127.0	...
6324672	  680.3	  118.2	  342.0	  127.0	...
6324674	  680.3	  117.3	  342.0	  127.0	...
6324676	  680.2	  116.5	  342.0	  127.0	...
6324678	  680.1	  115.8	  342.0	  127.0	...
6324680	  679.9	  115.7	  343.0	  127.0	...
6324682	  679.8	  115.6	  343.0	  127.0	...
6324684	  679.6	  116.3	  343.0	  127.0	...
6324686	  679.4	  116.7	  343.0	  127.0	...
6324688	  679.2	  117.1	  343.0	  127.0	...
6324690	  679.3	  117.4	  343.0	  127.0	...
6324692	  679.5	  117.6	  343.0	  127.0	...
6324694	  679.6	  117.5	  344.0	  127.0	...
6324696	  679.6	  117.4	  344.0	  127.0	...
6324698	  679.4	  117.4	  344.0	  127.0	...
6324700	  679.2	  117.6	  345.0	  127.0	...
6324702	  679.1	  117.9	  345.0	  127.0	...
6324704	  678.8	  118.1	  345.0	  127.0	...
6324706	  678.5	  118.3	  346.0	  127.0	...
6324708	  678.3	  118.7	  346.0	  127.0	...
6324710	  678.4	  119.0	  346.0	  127.0	...
6324712	  678.8	  119.1	  347.0	  127.0	...
6324714	  679.1	  119.1	  348.0	  127.0	...
6324716	  679.3	  119.1	  348.0	  127.0	...
6324718	  679.4	  119.0	  349.0	  127.0	...
6324720	  679.5	  119.0	  349.0	  127.0	...
6324722	  679.5	  118.9	  350.0	  127.0	...
6324724	  679.1	  119.0	  350.0	  127.0	...
6324726	  678.7	  119.2	  350.0	  127.0	...
6324728	  678.0	  119.6	  350.0	  127.0	...
6324730	  677.3	  120.1	  350.0	  127.0	...
6324732	  676.9	  120.8	  350.0	  127.0	...
6324734	  676.6	  121.3	  350.0	  127.0	...
6324736	  676.2	  121.6	  350.0	  127.0	...
6324738	  675.9	  121.8	  350.0	  127.0	...
6324740	  675.6	  121.8	  350.0	  127.0	...
6324742	  675.7	  121.8	  350.0	  127.0	...
6324744	  675.7	  121.9	  350.0	  127.0	...
6324746	  675.8	  121.8	  351.0	  127.0	...
EFIX R   6324632	6324746	116	  679.5	  118.2	    343
SSACC R  6324748
6324748	  676.3	  121.8	  352.0	  127.0	...
6324750	  676.8	  121.9	  352.0	  127.0	...
6324752	  679.9	  121.9	  353.0	  127.0	...
6324754	  686.5	  122.1	  355.0	  127.0	...
6324756	  698.3	  122.0	  356.0	  127.0	...
6324758	  716.8	  121.8	  358.0	  127.0	...
6324760	  742.4	  121.5	  359.0	  127.0	...
6324762	  773.6	  120.9	  360.0	  127.0	...
6324764	  811.4	  120.1	  361.0	  127.0	...
6324766	  855.4	  118.7	  362.0	  127.0	...
6324768	  900.1	  117.0	  362.0	  127.0	...
6324770	  945.7	  114.6	  363.0	  127.0	...
6324772	  989.2	  110.9	  362.0	  127.0	...
6324774	 1030.1	  107.0	  361.0	  127.0	...
6324776	 1068.4	  103.0	  359.0	  127.0	...
6324778	 1104.6	   97.9	  357.0	  127.0	...
6324780	 1135.3	   92.6	  354.0	  127.0	...
6324782	 1165.3	   87.4	  352.0	  127.0	...
6324784	 1194.0	   82.8	  349.0	  127.0	...
6324786	 1223.2	   79.1	  346.0	  127.0	...
6324788	 1252.6	   75.6	  344.0	  127.0	...
6324790	 1281.6	   72.8	  342.0	  127.0	...
6324792	 1311.4	   72.1	  341.0	  127.0	...
6324794	 1343.0	   72.8	  339.0	  127.0	...
6324796	 1375.6	   74.0	  338.0	  127.0	...
6324798	 1406.2	   75.2	  337.0	  127.0	...
6324800	 1435.9	   76.5	  336.0	  127.0	...
6324802	 1464.0	   77.5	  335.0	  127.0	...
6324804	 1493.1	   77.6	  334.0	  127.0	...
6324806	 1520.6	   76.6	  333.0	  127.0	...
6324808	 1544.6	   74.5	  332.0	  127.0	...
6324810	 1569.0	   70.2	  331.0	  127.0	...
6324812	 1594.6	   63.2	  329.0	  127.0	...
6324814	 1620.1	   53.2	  328.0	  127.0	...
6324816	 1642.7	   44.1	  327.0	  127.0	...
6324818	 1661.4	   36.0	  325.0	  127.0	...
6324820	 1676.6	   28.6	  324.0	  127.0	...
6324822	 1690.3	   21.7	  324.0	  127.0	...
6324824	 1699.1	   16.8	  323.0	  127.0	...
6324826	 1703.3	   15.1	  323.0	  127.0	...
6324828	 1702.1	   17.0	  323.0	  127.0	...
ESACC R  6324748	6324828	82	  676.3	  121.8	 1702.1	   17.0	  17.00	    374
SFIX R   6324830
6324830	 1700.1	   18.5	  324.0	  127.0	...
6324832	 1697.4	   19.6	  324.0	  127.0	...
6324834	 1694.7	   20.4	  325.0	  127.0	...
6324836	 1691.7	   20.9	  325.0	  127.0	...
6324838	 1688.8	   21.6	  325.0	  127.0	...
6324840	 1687.3	   22.2	  325.0	  127.0	...
6324842	 1687.7	   22.9	  326.0	  127.0	...
6324844	 1689.7	   23.2	  326.0	  127.0	...
6324846	 1691.9	   23.5	  326.0	  127.0	...
6324848	 1694.3	   24.6	  326.0	  127.0	...
6324850	 1697.2	   25.8	  326.0	  127.0	...
6324852	 1700.0	   27.0	  327.0	  127.0	...
6324854	 1701.9	   28.1	  327.0	  127.0	...
6324856	 1703.6	   28.7	  327.0	  127.0	...
6324858	 1704.3	   29.5	  327.0	  127.0	...
6324860	 1705.0	   30.0	  327.0	  127.0	...
6324862	 1705.3	   29.4	  327.0	  127.0	...
6324864	 1705.4	   28.8	  327.0	  127.0	...
6324866	 1705.5	   28.2	  328.0	  127.0	...
6324868	 1705.5	   27.5	  328.0	  127.0	...
6324870	 1705.8	   25.9	  328.0	  127.0	...
6324872	 1706.2	   24.2	  328.0	  127.0	...
6324874	 1706.6	   22.9	  328.0	  127.0	...
6324876	 1707.1	   21.9	  328.0	  127.0	...
6324878	 1707.7	   20.8	  328.0	  127.0	...
6324880	 1708.2	   19.8	  328.0	  127.0	...
6324882	 1708.8	   18.7	  328.0	  127.0	...
6324884	 1709.3	   18.6	  328.0	  127.0	...
6324886	 1709.7	   18.5	  328.0	  127.0	...
6324888	 1710.2	   18.4	  328.0	  127.0	...
6324890	 1710.5	   18.2	  328.0	  127.0	...
6324892	 1710.7	   18.0	  328.0	  127.0	...
6324894	 1711.0	   17.9	  328.0	  127.0	...
6324896	 1711.2	   17.6	  328.0	  127.0	...
6324898	 1711.3	   17.4	  329.0	  127.0	...
6324900	 1712.0	   17.1	  329.0	  127.0	...
6324902	 1712.6	   16.8	  329.0	  127.0	...
6324904	 1713.2	   16.4	  330.0	  127.0	...
6324906	 1714.0	   15.9	  330.0	  127.0	...
6324908	 1715.1	   15.3	  330.0	  127.0	...
6324910	 1716.2	   14.8	  330.0	  127.0	...
6324912	 1718.1	   14.1	  330.0	  127.0	...
6324914	 1719.4	   13.5	  331.0	  127.0	...
6324916	 1720.6	   12.8	  331.0	  127.0	...
6324918	 1722.1	   12.2	  331.0	  127.0	...
6324920	 1723.2	   11.5	  332.0	  127.0	...
6324922	 1724.1	   10.4	  332.0	  127.0	...
6324924	 1725.5	    9.2	  332.0	  127.0	...
6324926	 1726.3	    8.0	  332.0	  127.0	...
6324928	 1727.0	    6.8	  332.0	  127.0	...
6324930	 1727.7	    5.2	  332.0	  127.0	...
6324932	 1728.3	    3.6	  332.0	  127.0	...
6324934	 1728.8	    2.3	  332.0	  127.0	...
6324936	 1729.3	    1.3	  332.0	  127.0	...
6324938	 1729.2	    0.3	  332.0	  127.0	...
6324940	 1729.2	   -0.5	  332.0	  127.0	...
6324942	 1729.2	   -1.5	  332.0	  127.0	...
6324944	 1729.2	   -1.9	  332.0	  127.0	...
6324946	 1729.3	   -2.3	  332.0	  127.0	...
6324948	 1729.2	   -2.8	  333.0	  127.0	...
6324950	 1729.2	   -3.3	  333.0	  127.0	...
6324952	 1728.9	   -3.5	  334.0	  127.0	...
6324954	 1728.5	   -3.6	  334.0	  127.0	...
6324956	 1728.1	   -3.4	  334.0	  127.0	...
6324958	 1727.8	   -2.7	  334.0	  127.0	...
6324960	 1727.6	   -2.0	  335.0	  127.0	...
6324962	 1727.5	   -0.9	  335.0	  127.0	...
6324964	 1727.5	    0.0	  335.0	  127.0	...
6324966	 1727.7	    0.8	  334.0	  127.0	...
6324968	 1727.9	    2.4	  334.0	  127.0	...
EFIX R   6324830	6324968	140	 1713.5	   14.0	    329
SSACC R  6324970
6324970	 1727.9	    5.0	  334.0	  127.0	...
6324972	 1722.3	    8.5	  335.0	  127.0	...
6324974	 1716.6	   12.6	  335.0	  127.0	...
6324976	 1711.0	   18.9	  335.0	  127.0	...
6324978	 1705.3	   25.2	  335.0	  127.0	...
6324980	 1699.7	   31.8	  335.0	  127.0	...
6324982	 1694.4	   37.4	  336.0	  127.0	...
6324984	 1689.3	   42.0	  336.0	  127.0	...
ESACC R  6324970	6324984	16	 1727.9	    5.0	 1689.3	   42.0	   0.98	     77
SFIX R   6324986
6324986	 1689.8	   45.2	  336.0	  127.0	...
6324988	 1690.4	   47.8	  337.0	  127.0	...
6324990	 1691.0	   47.9	  337.0	  127.0	...
6324992	 1691.4	   48.1	  337.0	  127.0	...
6324994	 1691.7	   48.2	  337.0	  127.0	...
6324996	 1691.8	   48.1	  337.0	  127.0	...
6324998	 1691.9	   47.8	  337.0	  127.0	...
6325000	 1692.0	   47.4	  337.0	  127.0	...
6325002	 1692.2	   46.9	  337.0	  127.0	...
6325004	 1692.4	   46.3	  337.0	  127.0	...
6325006	 1692.6	   45.7	  337.0	  127.0	...
6325008	 1692.7	   45.2	  337.0	  127.0	...
6325010	 1692.9	   44.8	  337.0	  127.0	...
6325012	 1693.2	   44.9	  337.0	  127.0	...
6325014	 1694.0	   45.2	  337.0	  127.0	...
6325016	 1694.4	   45.5	  337.0	  127.0	...
6325018	 1694.9	   45.9	  337.0	  127.0	...
6325020	 1696.2	   46.0	  337.0	  127.0	...
6325022	 1697.7	   45.7	  337.0	  127.0	...
6325024	 1699.0	   45.3	  337.0	  127.0	...
6325026	 1700.1	   44.4	  337.0	  127.0	...
6325028	 1700.7	   42.8	  337.0	  127.0	...
6325030	 1701.4	   41.1	  337.0	  127.0	...
6325032	 1702.0	   39.7	  338.0	  127.0	...
6325034	 1701.8	   38.5	  338.0	  127.0	...
6325036	 1701.6	   37.8	  339.0	  127.0	...
6325038	 1701.4	   37.2	  340.0	  127.0	...
6325040	 1701.3	   36.6	  340.0	  127.0	...
6325042	 1701.2	   36.7	  341.0	  127.0	...
6325044	 1701.2	   36.8	  341.0	  127.0	...
6325046	 1701.1	   36.8	  341.0	  127.0	...
6325048	 1701.1	   36.8	  341.0	  127.0	...
6325050	 1701.2	   37.2	  341.0	  127.0	...
6325052	 1701.4	   37.6	  341.0	  127.0	...
6325054	 1701.7	   38.0	  341.0	  127.0	...
6325056	 1701.9	   38.4	  341.0	  127.0	...
6325058	 1702.2	   38.8	  342.0	  127.0	...
6325060	 1702.4	   39.1	  342.0	  127.0	...
6325062	 1702.6	   39.4	  342.0	  127.0	...
6325064	 1702.8	   39.2	  343.0	  127.0	...
6325066	 1702.8	   38.3	  343.0	  127.0	...
6325068	 1702.8	   37.3	  343.0	  127.0	...
6325070	 1702.8	   36.4	  344.0	  127.0	...
6325072	 1703.6	   35.3	  344.0	  127.0	...
6325074	 1704.6	   34.3	  344.0	  127.0	...
6325076	 1705.6	   33.2	  344.0	  127.0	...
6325078	 1706.6	   32.1	  344.0	  127.0	...
6325080	 1707.6	   31.6	  345.0	  127.0	...
6325082	 1708.6	   31.1	  345.0	  127.0	...
6325084	 1709.7	   30.5	  345.0	  127.0	...
6325086	 1709.9	   29.9	  345.0	  127.0	...
6325088	 1710.1	   29.3	  345.0	  127.0	...
6325090	 1710.2	   28.7	  345.0	  127.0	...
6325092	 1710.2	   28.1	  345.0	  127.0	...
6325094	 1710.2	   28.6	  345.0	  127.0	...
6325096	 1710.2	   29.3	  346.0	  127.0	...
6325098	 1710.0	   30.4	  346.0	  127.0	...
EFIX R   6324986	6325098	114	 1700.3	   39.3	    340
SSACC R  6325100
6325100	 1709.8	   32.2	  346.0	  127.0	...
6325102	 1709.0	   34.2	  347.0	  127.0	...
6325104	 1705.8	   37.8	  347.0	  127.0	...
6325106	 1700.7	   44.5	  348.0	  127.0	...
6325108	 1693.4	   53.8	  348.0	  127.0	...
6325110	 1684.4	   63.5	  349.0	  127.0	...
6325112	 1673.3	   75.3	  350.0	  127.0	...
6325114	 1657.4	   88.9	  351.0	  127.0	...
6325116	 1637.5	  106.6	  352.0	  127.0	...
6325118	 1613.0	  126.6	  354.0	  127.0	...
6325120	 1585.2	  148.8	  358.0	  127.0	...
6325122	 1555.0	  169.7	  362.0	  127.0	...
6325124	 1520.6	  193.4	  367.0	  127.0	...
6325126	 1484.8	  216.1	  373.0	  127.0	...
6325128	 1449.3	  238.6	  379.0	  127.0	...
6325130	 1413.2	  259.0	  385.0	  127.0	...
6325132	 1379.3	  276.5	  391.0	  127.0	...
6325134	 1347.8	  289.1	  395.0	  127.0	...
6325136	 1316.9	  300.1	  398.0	  127.0	...
6325138	 1288.3	  309.8	  400.0	  127.0	...
6325140	 1260.3	  318.2	  402.0	  127.0	...
6325142	 1233.4	  327.7	  405.0	  127.0	...
6325144	 1207.6	  335.3	  407.0	  127.0	...
6325146	 1182.1	  345.5	  410.0	  127.0	...
6325148	 1156.6	  355.7	  412.0	  127.0	...
6325150	 1130.2	  366.0	  415.0	  127.0	...
