2603764	 1509.8	  450.5	  259.0	    0.0	...
2603766	 1509.9	  451.1	  259.0	    0.0	...
2603768	 1510.0	  451.3	  259.0	    0.0	...
2603770	 1510.1	  451.7	  259.0	    0.0	...
2603772	 1510.5	  452.0	  259.0	    0.0	...
2603774	 1510.6	  452.1	  259.0	    0.0	...
2603776	 1511.0	  452.0	  260.0	    0.0	...
2603778	 1511.1	  452.1	  260.0	    0.0	...
2603780	 1511.4	  452.2	  260.0	    0.0	...
2603782	 1511.5	  452.3	  260.0	    0.0	...
2603784	 1511.4	  452.7	  260.0	    0.0	...
2603786	 1510.6	  453.2	  261.0	    0.0	...
2603788	 1510.0	  453.7	  261.0	    0.0	...
2603790	 1509.5	  454.0	  261.0	    0.0	...
2603792	 1509.1	  454.2	  261.0	    0.0	...
2603794	 1509.0	  454.5	  262.0	    0.0	...
2603796	 1508.6	  455.1	  262.0	    0.0	...
2603798	 1508.6	  455.7	  261.0	    0.0	...
2603800	 1509.1	  455.8	  261.0	    0.0	...
2603802	 1509.5	  456.0	  261.0	    0.0	...
2603804	 1509.5	  455.1	  261.0	    0.0	...
2603806	 1509.5	  454.2	  261.0	    0.0	...
2603808	 1509.3	  453.2	  261.0	    0.0	...
2603810	 1509.0	  452.1	  262.0	    0.0	...
2603812	 1508.6	  451.0	  262.0	    0.0	...
2603814	 1508.1	  450.2	  263.0	    0.0	...
2603816	 1507.9	  450.1	  263.0	    0.0	...
2603818	 1507.6	  450.7	  264.0	    0.0	...
2603820	 1507.5	  451.5	  264.0	    0.0	...
2603822	 1507.1	  452.0	  265.0	    0.0	...
2603824	 1507.0	  452.6	  265.0	    0.0	...
2603826	 1507.0	  453.0	  265.0	    0.0	...
2603828	 1507.5	  453.2	  265.0	    0.0	...
2603830	 1507.8	  452.6	  265.0	    0.0	...
2603832	 1508.1	  451.8	  265.0	    0.0	...
2603834	 1508.6	  451.2	  265.0	    0.0	...
2603836	 1509.1	  450.7	  265.0	    0.0	...
2603838	 1509.6	  450.2	  265.0	    0.0	...
2603840	 1510.1	  450.7	  265.0	    0.0	...
2603842	 1510.3	  451.3	  265.0	    0.0	...
2603844	 1510.5	  452.5	  266.0	    0.0	...
2603846	 1510.5	  453.6	  266.0	    0.0	...
2603848	 1510.5	  454.3	  266.0	    0.0	...
2603850	 1510.5	  455.0	  266.0	    0.0	...
2603852	 1510.4	  455.3	  266.0	    0.0	...
2603854	 1510.0	  454.7	  266.0	    0.0	...
2603856	 1509.9	  454.0	  266.0	    0.0	...
2603858	 1509.6	  452.7	  266.0	    0.0	...
2603860	 1509.5	  451.6	  266.0	    0.0	...
2603862	 1509.3	  450.2	  266.0	    0.0	...
2603864	 1509.3	  449.2	  267.0	    0.0	...
2603866	 1509.4	  448.2	  267.0	    0.0	...
2603868	 1509.5	  447.2	  268.0	    0.0	...
2603870	 1509.5	  446.6	  269.0	    0.0	...
2603872	 1509.8	  446.3	  269.0	    0.0	...
2603874	 1509.9	  446.1	  269.0	    0.0	...
2603876	 1510.3	  446.3	  269.0	    0.0	...
2603878	 1510.5	  446.6	  269.0	    0.0	...
2603880	 1510.5	  446.8	  269.0	    0.0	...
2603882	 1510.5	  447.2	  269.0	    0.0	...
2603884	 1510.4	  447.7	  269.0	    0.0	...
2603886	 1510.3	  448.0	  269.0	    0.0	...
2603888	 1510.1	  448.2	  268.0	    0.0	...
2603890	 1510.0	  448.1	  268.0	    0.0	...
2603892	 1510.0	  448.1	  268.0	    0.0	...
2603894	 1510.1	  448.2	  268.0	    0.0	...
2603896	 1510.4	  448.7	  268.0	    0.0	...
2603898	 1510.3	  449.6	  268.0	    0.0	...
2603900	 1510.0	  450.2	  268.0	    0.0	...
2603902	 1509.9	  450.7	  268.0	    0.0	...
2603904	 1509.5	  451.2	  268.0	    0.0	...
2603906	 1509.1	  451.3	  268.0	    0.0	...
2603908	 1508.8	  451.6	  268.0	    0.0	...
2603910	 1508.3	  451.2	  268.0	    0.0	...
2603912	 1507.9	  450.3	  268.0	    0.0	...
2603914	 1507.4	  451.2	  268.0	    0.0	...
2603916	 1506.6	  452.2	  269.0	    0.0	...
2603918	 1506.0	  453.3	  269.0	    0.0	...
2603920	 1505.4	  454.6	  269.0	    0.0	...
2603922	 1504.5	  455.8	  269.0	    0.0	...
2603924	 1503.9	  457.8	  270.0	    0.0	...
2603926	 1503.5	  459.8	  270.0	    0.0	...
2603928	 1503.6	  460.5	  270.0	    0.0	...
2603930	 1503.9	  461.3	  270.0	    0.0	...
2603932	 1503.9	  462.6	  270.0	    0.0	...
2603934	 1504.0	  463.7	  271.0	    0.0	...
2603936	 1504.4	  464.7	  271.0	    0.0	...
2603938	 1504.5	  463.7	  271.0	    0.0	...
2603940	 1504.9	  462.7	  271.0	    0.0	...
2603942	 1504.9	  461.7	  271.0	    0.0	...
2603944	 1505.0	  460.6	  271.0	    0.0	...
2603946	 1505.1	  459.5	  271.0	    0.0	...
2603948	 1505.9	  458.2	  271.0	    0.0	...
2603950	 1506.6	  457.2	  271.0	    0.0	...
2603952	 1507.4	  457.6	  270.0	    0.0	...
2603954	 1508.5	  457.8	  270.0	    0.0	...
2603956	 1509.5	  458.2	  269.0	    0.0	...
2603958	 1510.5	  458.5	  269.0	    0.0	...
2603960	 1511.5	  458.7	  269.0	    0.0	...
2603962	 1512.1	  458.8	  269.0	    0.0	...
2603964	 1512.8	  458.7	  269.0	    0.0	...
2603966	 1513.3	  458.5	  270.0	    0.0	...
2603968	 1513.5	  458.2	  270.0	    0.0	...
2603970	 1513.8	  457.8	  271.0	    0.0	...
2603972	 1513.9	  457.6	  271.0	    0.0	...
2603974	 1513.6	  457.2	  271.0	    0.0	...
2603976	 1513.5	  456.8	  272.0	    0.0	...
2603978	 1513.1	  456.7	  272.0	    0.0	...
2603980	 1512.6	  456.5	  272.0	    0.0	...
2603982	 1512.3	  456.2	  272.0	    0.0	...
2603984	 1512.0	  456.2	  271.0	    0.0	...
2603986	 1511.6	  456.2	  271.0	    0.0	...
2603988	 1511.8	  456.3	  271.0	    0.0	...
2603990	 1512.0	  456.5	  271.0	    0.0	...
2603992	 1512.4	  456.7	  271.0	    0.0	...
2603994	 1512.8	  457.2	  271.0	    0.0	...
2603996	 1513.3	  457.8	  271.0	    0.0	...
2603998	 1513.5	  458.5	  271.0	    0.0	...
2604000	 1514.0	  459.0	  271.0	    0.0	...
2604002	 1514.0	  459.6	  271.0	    0.0	...
2604004	 1514.0	  460.2	  271.0	    0.0	...
2604006	 1513.9	  460.5	  272.0	    0.0	...
2604008	 1513.8	  460.3	  272.0	    0.0	...
2604010	 1513.8	  460.1	  272.0	    0.0	...
2604012	 1513.8	  459.7	  272.0	    0.0	...
2604014	 1514.0	  459.2	  272.0	    0.0	...
2604016	 1514.3	  458.7	  273.0	    0.0	...
2604018	 1514.5	  458.2	  273.0	    0.0	...
2604020	 1515.0	  457.7	  273.0	    0.0	...
2604022	 1515.4	  457.3	  273.0	    0.0	...
2604024	 1515.8	  457.1	  273.0	    0.0	...
2604026	 1516.0	  456.8	  273.0	    0.0	...
2604028	 1516.0	  456.7	  273.0	    0.0	...
2604030	 1516.0	  456.7	  273.0	    0.0	...
2604032	 1516.0	  457.2	  273.0	    0.0	...
2604034	 1516.1	  457.8	  273.0	    0.0	...
2604036	 1516.3	  458.5	  273.0	    0.0	...
2604038	 1516.4	  459.2	  274.0	    0.0	...
2604040	 1516.5	  459.8	  273.0	    0.0	...
2604042	 1516.5	  460.7	  273.0	    0.0	...
2604044	 1516.5	  461.8	  273.0	    0.0	...
2604046	 1516.5	  462.5	  273.0	    0.0	...
2604048	 1516.5	  463.1	  273.0	    0.0	...
2604050	 1516.3	  463.7	  273.0	    0.0	...
2604052	 1516.1	  464.1	  273.0	    0.0	...
2604054	 1516.0	  463.7	  274.0	    0.0	...
2604056	 1515.9	  463.6	  274.0	    0.0	...
2604058	 1515.6	  463.2	  274.0	    0.0	...
2604060	 1515.5	  463.6	  274.0	    0.0	...
2604062	 1515.1	  464.1	  273.0	    0.0	...
2604064	 1514.1	  464.5	  273.0	    0.0	...
2604066	 1513.3	  465.3	  273.0	    0.0	...
2604068	 1512.3	  466.7	  273.0	    0.0	...
2604070	 1511.5	  468.1	  273.0	    0.0	...
2604072	 1510.8	  469.5	  273.0	    0.0	...
2604074	 1510.0	  470.1	  273.0	    0.0	...
2604076	 1509.3	  470.7	  273.0	    0.0	...
2604078	 1509.0	  471.2	  273.0	    0.0	...
2604080	 1508.8	  471.7	  273.0	    0.0	...
2604082	 1508.5	  472.0	  273.0	    0.0	...
2604084	 1508.0	  471.7	  273.0	    0.0	...
2604086	 1507.5	  471.1	  273.0	    0.0	...
2604088	 1507.0	  470.6	  273.0	    0.0	...
2604090	 1506.8	  470.1	  274.0	    0.0	...
2604092	 1506.6	  469.6	  274.0	    0.0	...
2604094	 1506.9	  469.7	  274.0	    0.0	...
2604096	 1507.0	  469.7	  274.0	    0.0	...
2604098	 1507.1	  470.2	  275.0	    0.0	...
2604100	 1507.5	  470.7	  275.0	    0.0	...
2604102	 1507.9	  471.2	  275.0	    0.0	...
2604104	 1508.3	  471.7	  275.0	    0.0	...
2604106	 1508.8	  472.1	  275.0	    0.0	...
2604108	 1509.3	  471.8	  275.0	    0.0	...
2604110	 1509.9	  471.5	  275.0	    0.0	...
2604112	 1510.4	  470.7	  274.0	    0.0	...
2604114	 1510.9	  470.1	  274.0	    0.0	...
2604116	 1511.3	  469.7	  274.0	    0.0	...
2604118	 1511.6	  469.2	  274.0	    0.0	...
2604120	 1511.8	  468.8	  274.0	    0.0	...
2604122	 1511.5	  468.5	  274.0	    0.0	...
2604124	 1511.5	  467.7	  273.0	    0.0	...
2604126	 1511.1	  467.2	  274.0	    0.0	...
2604128	 1511.0	  466.6	  274.0	    0.0	...
2604130	 1510.6	  466.0	  274.0	    0.0	...
2604132	 1510.5	  465.5	  275.0	    0.0	...
2604134	 1510.9	  464.8	  275.0	    0.0	...
2604136	 1511.3	  464.1	  275.0	    0.0	...
2604138	 1511.8	  464.1	  276.0	    0.0	...
2604140	 1512.0	  464.2	  276.0	    0.0	...
2604142	 1512.1	  464.7	  276.0	    0.0	...
2604144	 1512.4	  465.2	  276.0	    0.0	...
2604146	 1512.4	  465.7	  276.0	    0.0	...
2604148	 1512.0	  466.0	  276.0	    0.0	...
2604150	 1511.8	  466.3	  275.0	    0.0	...
2604152	 1511.5	  466.5	  275.0	    0.0	...
2604154	 1511.6	  466.3	  275.0	    0.0	...
2604156	 1511.8	  465.7	  275.0	    0.0	...
2604158	 1511.9	  464.7	  275.0	    0.0	...
2604160	 1512.0	  463.8	  275.0	    0.0	...
2604162	 1512.1	  463.2	  275.0	    0.0	...
2604164	 1512.3	  462.7	  276.0	    0.0	...
2604166	 1512.1	  462.3	  276.0	    0.0	...
2604168	 1512.0	  462.3	  276.0	    0.0	...
2604170	 1512.0	  462.7	  276.0	    0.0	...
2604172	 1511.5	  463.3	  276.0	    0.0	...
2604174	 1511.0	  463.7	  276.0	    0.0	...
2604176	 1510.8	  464.5	  275.0	    0.0	...
2604178	 1510.4	  465.3	  275.0	    0.0	...
2604180	 1510.0	  466.0	  276.0	    0.0	...
2604182	 1509.5	  466.3	  276.0	    0.0	...
2604184	 1509.3	  465.8	  276.0	    0.0	...
2604186	 1509.0	  465.5	  277.0	    0.0	...
2604188	 1508.8	  465.2	  278.0	    0.0	...
2604190	 1508.5	  464.7	  279.0	    0.0	...
2604192	 1508.0	  464.5	  279.0	    0.0	...
2604194	 1507.9	  464.3	  280.0	    0.0	...
2604196	 1507.6	  464.7	  280.0	    0.0	...
2604198	 1507.6	  465.7	  280.0	    0.0	...
2604200	 1507.6	  466.7	  280.0	    0.0	...
2604202	 1507.8	  468.2	  280.0	    0.0	...
2604204	 1507.8	  469.7	  280.0	    0.0	...
2604206	 1507.5	  470.8	  280.0	    0.0	...
2604208	 1507.1	  472.0	  280.0	    0.0	...
2604210	 1506.6	  473.0	  280.0	    0.0	...
2604212	 1506.0	  473.7	  280.0	    0.0	...
2604214	 1505.4	  474.3	  280.0	    0.0	...
2604216	 1504.9	  474.8	  279.0	    0.0	...
2604218	 1504.4	  475.2	  279.0	    0.0	...
2604220	 1504.1	  475.7	  279.0	    0.0	...
2604222	 1504.4	  475.8	  279.0	    0.0	...
2604224	 1504.5	  476.0	  278.0	    0.0	...
2604226	 1504.8	  476.2	  278.0	    0.0	...
2604228	 1505.0	  476.2	  278.0	    0.0	...
2604230	 1505.3	  476.2	  278.0	    0.0	...
2604232	 1505.5	  476.2	  278.0	    0.0	...
2604234	 1505.5	  476.5	  278.0	    0.0	...
2604236	 1505.5	  476.5	  278.0	    0.0	...
2604238	 1505.5	  476.5	  278.0	    0.0	...
2604240	 1505.5	  476.2	  279.0	    0.0	...
2604242	 1505.4	  475.8	  279.0	    0.0	...
2604244	 1505.1	  475.7	  279.0	    0.0	...
2604246	 1504.9	  475.6	  279.0	    0.0	...
2604248	 1504.5	  475.3	  279.0	    0.0	...
2604250	 1504.1	  475.2	  280.0	    0.0	...
2604252	 1503.9	  475.1	  280.0	    0.0	...
2604254	 1503.5	  475.2	  281.0	    0.0	...
2604256	 1503.1	  475.5	  281.0	    0.0	...
2604258	 1502.8	  475.7	  282.0	    0.0	...
2604260	 1502.6	  475.8	  282.0	    0.0	...
2604262	 1502.5	  475.8	  282.0	    0.0	...
2604264	 1502.9	  475.7	  282.0	    0.0	...
2604266	 1503.1	  475.7	  282.0	    0.0	...
2604268	 1503.5	  475.6	  282.0	    0.0	...
2604270	 1504.0	  475.2	  282.0	    0.0	...
2604272	 1504.8	  474.3	  282.0	    0.0	...
2604274	 1505.4	  473.3	  282.0	    0.0	...
2604276	 1505.9	  472.3	  282.0	    0.0	...
2604278	 1506.0	  471.3	  282.0	    0.0	...
2604280	 1505.9	  470.2	  282.0	    0.0	...
2604282	 1505.6	  469.1	  281.0	    0.0	...
2604284	 1505.5	  468.0	  281.0	    0.0	...
2604286	 1505.1	  467.2	  280.0	    0.0	...
2604288	 1504.9	  466.8	  280.0	    0.0	...
2604290	 1504.3	  466.6	  279.0	    0.0	...
2604292	 1503.6	  466.3	  279.0	    0.0	...
2604294	 1503.4	  466.2	  278.0	    0.0	...
2604296	 1503.1	  466.1	  279.0	    0.0	...
2604298	 1502.9	  466.0	  279.0	    0.0	...
2604300	 1502.6	  466.1	  279.0	    0.0	...
2604302	 1502.5	  466.2	  279.0	    0.0	...
2604304	 1502.5	  466.2	  279.0	    0.0	...
2604306	 1502.6	  466.2	  280.0	    0.0	...
2604308	 1502.6	  466.2	  280.0	    0.0	...
2604310	 1502.4	  466.2	  281.0	    0.0	...
2604312	 1502.0	  466.3	  282.0	    0.0	...
2604314	 1501.6	  466.3	  282.0	    0.0	...
2604316	 1501.4	  466.2	  283.0	    0.0	...
2604318	 1501.1	  466.2	  283.0	    0.0	...
2604320	 1501.0	  466.2	  283.0	    0.0	...
2604322	 1500.9	  466.5	  284.0	    0.0	...
2604324	 1501.0	  466.7	  284.0	    0.0	...
2604326	 1501.1	  467.3	  284.0	    0.0	...
2604328	 1501.0	  468.0	  284.0	    0.0	...
2604330	 1501.0	  468.7	  284.0	    0.0	...
2604332	 1500.8	  468.5	  285.0	    0.0	...
2604334	 1500.6	  468.1	  285.0	    0.0	...
2604336	 1500.5	  467.5	  285.0	    0.0	...
2604338	 1500.5	  466.7	  285.0	    0.0	...
2604340	 1500.5	  466.0	  286.0	    0.0	...
2604342	 1500.6	  465.0	  287.0	    0.0	...
2604344	 1500.8	  464.0	  287.0	    0.0	...
2604346	 1500.9	  464.2	  288.0	    0.0	...
2604348	 1500.9	  464.7	  288.0	    0.0	...
2604350	 1500.9	  465.2	  289.0	    0.0	...
2604352	 1501.0	  465.7	  289.0	    0.0	...
2604354	 1501.0	  466.2	  289.0	    0.0	...
2604356	 1501.1	  466.6	  289.0	    0.0	...
2604358	 1501.3	  466.7	  289.0	    0.0	...
2604360	 1501.4	  466.7	  289.0	    0.0	...
2604362	 1501.6	  466.8	  288.0	    0.0	...
2604364	 1502.0	  466.7	  288.0	    0.0	...
2604366	 1502.1	  466.7	  288.0	    0.0	...
2604368	 1502.4	  466.5	  287.0	    0.0	...
2604370	 1502.5	  466.2	  287.0	    0.0	...
2604372	 1502.5	  466.5	  287.0	    0.0	...
2604374	 1502.5	  466.7	  287.0	    0.0	...
2604376	 1502.5	  466.7	  287.0	    0.0	...
2604378	 1502.1	  467.1	  286.0	    0.0	...
2604380	 1502.0	  467.5	  286.0	    0.0	...
2604382	 1501.8	  467.7	  286.0	    0.0	...
2604384	 1501.5	  468.0	  286.0	    0.0	...
2604386	 1501.5	  468.1	  286.0	    0.0	...
2604388	 1501.5	  468.3	  287.0	    0.0	...
2604390	 1501.5	  468.7	  288.0	    0.0	...
2604392	 1501.5	  468.8	  288.0	    0.0	...
2604394	 1501.4	  469.1	  289.0	    0.0	...
2604396	 1501.1	  469.3	  290.0	    0.0	...
2604398	 1501.0	  469.1	  291.0	    0.0	...
2604400	 1500.9	  468.6	  291.0	    0.0	...
2604402	 1500.5	  467.7	  291.0	    0.0	...
2604404	 1500.3	  467.0	  290.0	    0.0	...
2604406	 1500.1	  466.2	  290.0	    0.0	...
2604408	 1500.0	  466.2	  289.0	    0.0	...
2604410	 1500.1	  466.0	  289.0	    0.0	...
2604412	 1500.4	  466.5	  288.0	    0.0	...
2604414	 1500.6	  466.7	  288.0	    0.0	...
2604416	 1501.3	  466.7	  288.0	    0.0	...
2604418	 1502.0	  466.7	  288.0	    0.0	...
2604420	 1502.6	  467.0	  288.0	    0.0	...
2604422	 1503.4	  467.3	  288.0	    0.0	...
2604424	 1503.6	  467.8	  289.0	    0.0	...
2604426	 1504.0	  468.5	  289.0	    0.0	...
2604428	 1504.3	  469.2	  289.0	    0.0	...
2604430	 1504.5	  470.0	  288.0	    0.0	...
2604432	 1504.8	  470.7	  288.0	    0.0	...
2604434	 1504.8	  471.2	  288.0	    0.0	...
2604436	 1504.6	  471.3	  287.0	    0.0	...
2604438	 1504.5	  471.6	  287.0	    0.0	...
2604440	 1504.3	  471.7	  286.0	    0.0	...
2604442	 1504.0	  471.8	  286.0	    0.0	...
2604444	 1504.0	  471.8	  285.0	    0.0	...
2604446	 1503.8	  471.3	  285.0	    0.0	...
2604448	 1503.6	  471.1	  285.0	    0.0	...
2604450	 1503.8	  470.7	  286.0	    0.0	...
2604452	 1504.0	  470.5	  286.0	    0.0	...
2604454	 1504.1	  470.2	  287.0	    0.0	...
2604456	 1504.5	  470.1	  287.0	    0.0	...
2604458	 1504.6	  470.1	  287.0	    0.0	...
2604460	 1505.0	  470.7	  287.0	    0.0	...
2604462	 1505.1	  471.0	  287.0	    0.0	...
2604464	 1505.1	  470.8	  286.0	    0.0	...
2604466	 1505.1	  469.8	  286.0	    0.0	...
2604468	 1505.3	  468.7	  286.0	    0.0	...
2604470	 1505.8	  467.7	  286.0	    0.0	...
2604472	 1506.4	  466.2	  286.0	    0.0	...
2604474	 1507.0	  465.0	  285.0	    0.0	...
2604476	 1507.6	  464.0	  285.0	    0.0	...
2604478	 1508.3	  463.2	  285.0	    0.0	...
2604480	 1508.9	  463.7	  284.0	    0.0	...
2604482	 1509.3	  464.1	  284.0	    0.0	...
2604484	 1509.0	  464.7	  284.0	    0.0	...
2604486	 1508.5	  465.2	  284.0	    0.0	...
2604488	 1507.9	  465.8	  284.0	    0.0	...
2604490	 1507.1	  466.3	  284.0	    0.0	...
2604492	 1506.5	  466.8	  283.0	    0.0	...
2604494	 1506.0	  467.6	  283.0	    0.0	...
2604496	 1505.4	  468.2	  283.0	    0.0	...
2604498	 1505.0	  469.0	  282.0	    0.0	...
2604500	 1505.0	  471.2	  281.0	    0.0	...
2604502	 1505.0	  473.3	  281.0	    0.0	...
2604504	 1505.0	  475.6	  281.0	    0.0	...
2604506	 1504.8	  477.8	  281.0	    0.0	...
2604508	 1504.4	  480.0	  281.0	    0.0	...
2604510	 1504.0	  482.1	  281.0	    0.0	...
2604512	 1503.6	  484.5	  281.0	    0.0	...
2604514	 1503.3	  485.2	  281.0	    0.0	...
2604516	 1502.9	  486.0	  281.0	    0.0	...
2604518	 1502.6	  486.2	  280.0	    0.0	...
2604520	 1502.9	  486.2	  280.0	    0.0	...
2604522	 1503.1	  486.2	  279.0	    0.0	...
2604524	 1503.5	  486.0	  279.0	    0.0	...
2604526	 1504.0	  485.1	  279.0	    0.0	...
2604528	 1504.3	  483.2	  279.0	    0.0	...
2604530	 1504.5	  481.2	  279.0	    0.0	...
2604532	 1504.8	  479.7	  280.0	    0.0	...
2604534	 1504.8	  477.7	  280.0	    0.0	...
2604536	 1504.8	  475.2	  281.0	    0.0	...
2604538	 1504.9	  473.2	  282.0	    0.0	...
2604540	 1504.9	  471.7	  282.0	    0.0	...
2604542	 1505.0	  471.0	  283.0	    0.0	...
2604544	 1505.0	  470.5	  284.0	    0.0	...
2604546	 1505.0	  469.7	  284.0	    0.0	...
2604548	 1505.1	  469.3	  285.0	    0.0	...
2604550	 1505.1	  469.2	  285.0	    0.0	...
2604552	 1505.4	  469.1	  285.0	    0.0	...
2604554	 1505.5	  468.5	  285.0	    0.0	...
2604556	 1505.8	  467.8	  285.0	    0.0	...
2604558	 1506.0	  467.2	  285.0	    0.0	...
2604560	 1506.1	  466.6	  285.0	    0.0	...
2604562	 1506.4	  465.6	  284.0	    0.0	...
2604564	 1506.5	  464.5	  284.0	    0.0	...
2604566	 1506.5	  463.3	  284.0	    0.0	...
2604568	 1506.5	  462.3	  284.0	    0.0	...
2604570	 1506.5	  461.2	  284.0	    0.0	...
2604572	 1506.5	  460.3	  283.0	    0.0	...
2604574	 1506.8	  459.6	  283.0	    0.0	...
2604576	 1507.0	  459.3	  283.0	    0.0	...
2604578	 1507.5	  459.3	  283.0	    0.0	...
2604580	 1508.0	  459.5	  283.0	    0.0	...
2604582	 1508.8	  459.5	  283.0	    0.0	...
2604584	 1509.5	  459.6	  283.0	    0.0	...
2604586	 1510.3	  461.7	  282.0	    0.0	...
2604588	 1511.0	  464.0	  281.0	    0.0	...
2604590	 1511.5	  466.0	  281.0	    0.0	...
2604592	 1511.8	  468.0	  280.0	    0.0	...
2604594	 1511.9	  470.1	  279.0	    0.0	...
2604596	 1511.9	  472.2	  279.0	    0.0	...
2604598	 1511.8	  474.2	  278.0	    0.0	...
2604600	 1511.5	  474.0	  278.0	    0.0	...
2604602	 1511.4	  473.3	  279.0	    0.0	...
2604604	 1511.1	  472.7	  279.0	    0.0	...
2604606	 1511.0	  472.1	  279.0	    0.0	...
2604608	 1511.0	  471.1	  280.0	    0.0	...
2604610	 1511.1	  470.1	  280.0	    0.0	...
2604612	 1511.1	  469.2	  280.0	    0.0	...
2604614	 1511.0	  468.2	  281.0	    0.0	...
2604616	 1511.0	  467.7	  281.0	    0.0	...
2604618	 1510.9	  467.3	  282.0	    0.0	...
2604620	 1510.6	  467.2	  282.0	    0.0	...
2604622	 1510.3	  467.7	  283.0	    0.0	...
2604624	 1509.9	  468.0	  283.0	    0.0	...
2604626	 1509.5	  468.2	  283.0	    0.0	...
2604628	 1509.1	  467.7	  284.0	    0.0	...
2604630	 1508.9	  467.5	  283.0	    0.0	...
2604632	 1508.8	  466.8	  283.0	    0.0	...
2604634	 1509.1	  466.2	  283.0	    0.0	...
2604636	 1509.5	  464.8	  283.0	    0.0	...
2604638	 1509.8	  464.0	  283.0	    0.0	...
2604640	 1510.0	  463.6	  284.0	    0.0	...
2604642	 1510.3	  463.7	  284.0	    0.0	...
2604644	 1510.4	  464.1	  283.0	    0.0	...
2604646	 1510.5	  465.0	  283.0	    0.0	...
2604648	 1510.0	  466.1	  283.0	    0.0	...
2604650	 1509.5	  467.7	  282.0	    0.0	...
2604652	 1508.4	  468.8	  282.0	    0.0	...
2604654	 1507.4	  469.5	  281.0	    0.0	...
2604656	 1506.5	  469.8	  281.0	    0.0	...
2604658	 1505.8	  470.1	  280.0	    0.0	...
2604660	 1505.1	  469.7	  279.0	    0.0	...
2604662	 1504.9	  469.5	  278.0	    0.0	...
2604664	 1504.5	  469.3	  278.0	    0.0	...
2604666	 1504.9	  469.2	  277.0	    0.0	...
2604668	 1505.1	  469.7	  277.0	    0.0	...
2604670	 1505.5	  470.0	  276.0	    0.0	...
2604672	 1505.8	  470.2	  276.0	    0.0	...
2604674	 1505.6	  470.6	  276.0	    0.0	...
2604676	 1505.6	  470.7	  276.0	    0.0	...
2604678	 1505.6	  471.1	  276.0	    0.0	...
2604680	 1505.6	  471.7	  276.0	    0.0	...
2604682	 1505.6	  473.1	  277.0	    0.0	...
2604684	 1505.6	  474.6	  277.0	    0.0	...
2604686	 1505.5	  476.1	  277.0	    0.0	...
2604688	 1505.5	  477.7	  277.0	    0.0	...
2604690	 1505.4	  479.2	  277.0	    0.0	...
2604692	 1505.3	  480.5	  277.0	    0.0	...
2604694	 1505.4	  481.3	  277.0	    0.0	...
2604696	 1505.3	  481.3	  277.0	    0.0	...
2604698	 1505.3	  481.1	  277.0	    0.0	...
2604700	 1505.3	  480.3	  277.0	    0.0	...
2604702	 1505.3	  479.7	  277.0	    0.0	...
2604704	 1505.3	  479.2	  276.0	    0.0	...
2604706	 1505.3	  478.8	  276.0	    0.0	...
2604708	 1506.1	  478.5	  276.0	    0.0	...
2604710	 1507.0	  478.1	  276.0	    0.0	...
2604712	 1508.0	  477.7	  276.0	    0.0	...
2604714	 1508.9	  477.3	  276.0	    0.0	...
2604716	 1509.8	  477.0	  276.0	    0.0	...
2604718	 1510.4	  476.7	  276.0	    0.0	...
2604720	 1511.0	  477.2	  276.0	    0.0	...
2604722	 1510.8	  477.7	  276.0	    0.0	...
2604724	 1510.5	  478.3	  275.0	    0.0	...
2604726	 1510.3	  479.0	  275.0	    0.0	...
2604728	 1510.0	  479.2	  275.0	    0.0	...
2604730	 1510.0	  479.2	  275.0	    0.0	...
2604732	 1511.1	  479.1	  274.0	    0.0	...
2604734	 1512.4	  478.1	  274.0	    0.0	...
2604736	 1513.5	  476.7	  274.0	    0.0	...
2604738	 1514.4	  475.6	  274.0	    0.0	...
2604740	 1515.4	  474.3	  274.0	    0.0	...
2604742	 1516.3	  473.5	  274.0	    0.0	...
2604744	 1517.0	  472.8	  274.0	    0.0	...
2604746	 1516.4	  472.6	  274.0	    0.0	...
2604748	 1515.3	  472.2	  274.0	    0.0	...
2604750	 1514.3	  472.2	  274.0	    0.0	...
2604752	 1513.4	  472.1	  274.0	    0.0	...
2604754	 1512.4	  471.8	  274.0	    0.0	...
2604756	 1511.5	  472.0	  273.0	    0.0	...
2604758	 1510.6	  472.1	  273.0	    0.0	...
2604760	 1510.0	  472.7	  273.0	    0.0	...
2604762	 1510.0	  473.5	  273.0	    0.0	...
2604764	 1510.0	  474.2	  273.0	    0.0	...
2604766	 1510.1	  475.2	  274.0	    0.0	...
2604768	 1510.4	  476.2	  274.0	    0.0	...
2604770	 1510.5	  477.3	  275.0	    0.0	...
2604772	 1510.8	  478.0	  276.0	    0.0	...
2604774	 1511.0	  478.0	  276.0	    0.0	...
2604776	 1511.4	  478.0	  277.0	    0.0	...
2604778	 1511.8	  477.8	  277.0	    0.0	...
2604780	 1512.0	  477.8	  277.0	    0.0	...
2604782	 1512.4	  477.8	  277.0	    0.0	...
2604784	 1512.5	  478.1	  276.0	    0.0	...
2604786	 1512.9	  478.7	  276.0	    0.0	...
2604788	 1513.0	  479.5	  276.0	    0.0	...
2604790	 1513.3	  480.2	  276.0	    0.0	...
2604792	 1513.5	  480.2	  275.0	    0.0	...
2604794	 1513.5	  479.5	  275.0	    0.0	...
2604796	 1513.5	  478.6	  275.0	    0.0	...
2604798	 1513.6	  477.5	  275.0	    0.0	...
