,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
695,2,2.0,36,2243.0,loc2end,ESACC,290.3824030481186,357.0548557294804,960.0,764.0,153.4625035635741,347.28744578518825,950.0,462.0,154.25284438220257,56.88207098902087,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,2209.0,loc3start,22.0,ec108,8302.0,28,1096.5,1272.4,507.7,591.1
696,2,2.0,168,2411.0,,EFIX,,289.6994477039955,960.0,764.0,,106.53717660985774,950.0,462.0,,200.04042091537391,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,2245.0,loc2start,22.0,ec108,8302.0,28,,1052.9,,489.6
697,2,2.0,18,2429.0,loc2end,ESACC,326.6766137941313,300.1636387039576,960.0,764.0,43.46504342572317,92.02287759030351,950.0,462.0,283.81967866939743,218.1325514452165,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,2413.0,loc2start,22.0,ec108,8302.0,28,986.5,1041.1,438.4,475.0
698,2,2.0,226,2655.0,,EFIX,,329.2007442275913,960.0,764.0,,28.745956237356214,950.0,462.0,,308.2822245929856,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,2431.0,loc2start,22.0,ec108,8302.0,28,,959.3,,434.8
699,2,2.0,26,2681.0,loc2end,ESACC,206.12195419217238,327.75492368536584,960.0,764.0,97.46722526059719,26.009421369957455,950.0,462.0,281.1409966547035,311.91712040219915,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,2657.0,loc2start,22.0,ec108,8302.0,28,939.5,954.0,558.9,436.3
700,2,2.0,684,3365.0,,EFIX,,160.50623040866674,960.0,764.0,,143.33823635024953,950.0,462.0,,278.2014557833945,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,2683.0,loc2start,22.0,ec108,8302.0,28,,938.8,,604.9
701,2,2.0,16,3381.0,loc2end,ESACC,191.50587458352285,178.28956783839033,960.0,764.0,143.37119654937675,129.45875791154498,950.0,462.0,334.45014576166653,291.98042742622323,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,3367.0,loc2start,22.0,ec108,8302.0,28,882.9,925.4,588.7,589.1
702,2,2.0,430,3811.0,,EFIX,,210.20237867350596,960.0,764.0,,147.48911824266898,950.0,462.0,,357.67476846990473,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,3383.0,loc2start,22.0,ec108,8302.0,28,,860.2,,579.0
703,2,2.0,24,3835.0,loc1end,ESACC,106.47877722814059,204.6473063590137,960.0,764.0,196.78549235144348,145.07280930622386,950.0,462.0,278.2299947884843,350.13014723099747,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,3813.0,loc2start,22.0,ec108,8302.0,28,944.2,867.6,658.7,581.4
704,2,2.0,518,4353.0,,EFIX,,76.3096979420047,960.0,764.0,,227.14658262892712,950.0,462.0,,284.6200449722402,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,3837.0,loc1start,22.0,ec108,8302.0,28,,945.4,,689.1
705,2,2.0,36,4389.0,screen,ESACC,329.45483757261786,80.52484088776585,960.0,764.0,224.4337095892683,225.1698247989725,950.0,462.0,489.2844673602464,291.89013344064915,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,4355.0,loc1start,22.0,ec108,8302.0,28,734.3,937.1,524.0,686.8
706,2,2.0,672,5061.0,,EFIX,,400.4497596453268,960.0,764.0,,295.1684434352697,950.0,462.0,,568.7934686685493,1217.0,604.0,2031.0,1.0,32.0,28.0,1.0,4391.0,screen,22.0,ec108,8302.0,28,,657.5,,501.6
707,2,1.0,54,315.0,loc2end,ESACC,295.39575149280665,803.5387047305188,1693.0,157.0,85.39232986632923,744.7802696097688,1708.0,459.0,222.74121755975034,506.18677382958157,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,263.0,screen,29.0,ec108,8036.0,29,1623.9,964.1,444.2,495.2
708,2,1.0,114,429.0,,EFIX,,306.78960217060813,1693.0,157.0,,87.58687116229235,1708.0,459.0,,226.26148589629656,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,317.0,loc2start,29.0,ec108,8036.0,29,,1620.5,,455.1
709,2,1.0,20,449.0,loc2end,ESACC,291.4137951436067,309.6933321852442,1693.0,157.0,22.965191050805615,83.59999999999991,1708.0,459.0,314.7001747695733,231.72000345244265,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,431.0,loc2start,29.0,ec108,8036.0,29,1727.2,1624.4,446.4,459.0
710,2,1.0,522,971.0,,EFIX,,292.1207455830551,1693.0,157.0,,35.49267530068709,1708.0,459.0,,326.64649087354366,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,451.0,loc2start,29.0,ec108,8036.0,29,,1740.7,,445.2
711,2,1.0,18,989.0,loc2end,ESACC,244.0151224821937,285.7858288998949,1693.0,157.0,78.90868139818329,35.47308839106062,1708.0,459.0,321.85179819289493,321.45721332706165,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,973.0,loc2start,29.0,ec108,8036.0,29,1752.3,1737.5,393.7,439.3
712,2,1.0,166,1155.0,,EFIX,,230.84984297157317,1693.0,157.0,,87.20923116276161,1708.0,459.0,,314.6293851502112,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,991.0,loc2start,29.0,ec108,8036.0,29,,1747.6,,381.3
713,2,1.0,42,1197.0,loc1end,ESACC,76.69687086185459,227.47043763970737,1693.0,157.0,354.2806938008336,88.77049059231342,1708.0,459.0,377.96165149390487,311.71942512458224,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,1157.0,loc2start,29.0,ec108,8036.0,29,1751.5,1745.2,107.4,378.4
714,2,1.0,280,1477.0,,EFIX,,72.19445962122023,1693.0,157.0,,358.2321035306579,1708.0,459.0,,371.5344398571955,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,1199.0,loc1start,29.0,ec108,8036.0,29,,1740.0,,102.2
715,2,1.0,12,1489.0,loc1end,ESACC,97.59041961176312,73.45597320844647,1693.0,157.0,370.8432148496181,360.09801443495905,1708.0,459.0,398.5926366605384,372.4091567080488,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,1479.0,loc1start,29.0,ec108,8036.0,29,1766.5,1739.7,92.8,100.3
716,2,1.0,394,1883.0,,EFIX,,100.45123194864269,1693.0,157.0,,372.80779230053656,1708.0,459.0,,401.4765871131218,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,1491.0,loc1start,29.0,ec108,8036.0,29,,1768.9,,91.2
717,2,1.0,36,1919.0,loc3end,ESACC,164.79602543750863,88.76812490978952,1693.0,157.0,238.6690805278304,362.6383598021588,1708.0,459.0,140.80174004606624,390.05817514827186,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,1885.0,loc1start,29.0,ec108,8036.0,29,1568.7,1761.3,265.2,100.3
718,2,1.0,170,2089.0,,EFIX,,185.10950812964745,1693.0,157.0,,243.18990521812376,1708.0,459.0,,119.85462026972506,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,1921.0,loc3start,29.0,ec108,8036.0,29,,1549.8,,274.3
719,2,1.0,12,2101.0,loc3end,ESACC,222.35273778390942,197.67493518400352,1693.0,157.0,258.50094777389114,247.5766144045111,1708.0,459.0,81.06996977919756,106.762259249231,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,2091.0,loc3start,29.0,ec108,8036.0,29,1513.7,1537.7,288.5,279.3
720,2,1.0,154,2255.0,,EFIX,,232.5818995536841,1693.0,157.0,,257.5793858211483,1708.0,459.0,,72.16328706482264,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,2103.0,loc3start,29.0,ec108,8036.0,29,,1507.5,,297.3
721,2,1.0,240,2495.0,loc3end,ESACC,215.9957869959504,243.42039766625967,1693.0,157.0,278.6664314193584,261.781760250786,1708.0,459.0,86.41168902411296,61.48406297570128,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,2257.0,loc3start,29.0,ec108,8036.0,29,1506.7,1498.0,266.3,302.7
722,2,1.0,872,3367.0,,EFIX,,247.31164550016652,1693.0,157.0,,260.1977132874154,1708.0,459.0,,58.983472261303746,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,2497.0,loc3start,29.0,ec108,8036.0,29,,1496.6,,307.3
723,2,1.0,10,3377.0,loc3end,ESACC,237.86527699519326,257.0614128958293,1693.0,157.0,250.26563887197943,272.3471497923194,1708.0,459.0,70.9104364674199,46.453955698088755,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,3369.0,loc3start,29.0,ec108,8036.0,29,1508.8,1483.1,307.5,305.4
724,2,1.0,712,4089.0,,EFIX,,242.81223198183403,1693.0,157.0,,251.8781054399131,1708.0,459.0,,66.41219767482481,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,3379.0,loc3start,29.0,ec108,8036.0,29,,1504.7,,310.3
725,2,1.0,26,4115.0,loc3end,ESACC,376.01239341277045,240.7787573686682,1693.0,157.0,347.2317957791309,256.4601528503015,1708.0,459.0,74.22614094778208,65.75720492843351,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,4091.0,loc3start,29.0,ec108,8036.0,29,1375.6,1503.0,358.6,304.9
726,2,1.0,196,4311.0,,EFIX,,447.65115882794265,1693.0,157.0,,396.16986255897854,1708.0,459.0,,145.84841445829974,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,4117.0,loc3start,29.0,ec108,8036.0,29,,1316.4,,399.0
727,2,1.0,24,4335.0,screen,ESACC,575.5692834055689,457.2501503553608,1693.0,157.0,511.0978379919054,412.03652750696756,1708.0,459.0,274.23530042647684,155.80661089953793,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,4313.0,loc3start,29.0,ec108,8036.0,29,1197.0,1301.3,449.0,392.9
728,2,1.0,188,4523.0,,EFIX,,611.1352141711358,1693.0,157.0,,539.1449248578716,1708.0,459.0,,309.6001453488031,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,4337.0,screen,29.0,ec108,8036.0,29,,1169.0,,471.5
729,2,1.0,22,4545.0,screen,ESACC,703.2877149502897,611.3928033596732,1693.0,157.0,623.4220159731287,539.733415678518,1708.0,459.0,401.872131405003,309.87958951825135,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,4525.0,screen,29.0,ec108,8036.0,29,1087.0,1168.4,513.9,471.0
730,2,1.0,516,5061.0,,EFIX,,706.3551302284143,1693.0,157.0,,624.7303178172162,1708.0,459.0,,404.8468475856025,1439.0,320.0,2031.0,2.0,29.0,29.0,2.0,4547.0,screen,29.0,ec108,8036.0,29,,1086.1,,518.4
731,2,1.0,48,358.0,loc2end,ESACC,775.3654751148003,298.7657945615595,847.0,855.0,48.386155044599356,511.9726555198041,1481.0,496.0,763.1361739558675,476.16068716348263,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,312.0,screen,18.0,ec108,8533.0,30,1527.9,977.0,484.1,586.0
732,2,1.0,188,546.0,,EFIX,,760.0118420130044,847.0,855.0,,31.940569813326785,1481.0,496.0,,749.1488503628635,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,360.0,loc2start,18.0,ec108,8533.0,30,,1511.2,,485.6
733,2,1.0,8,554.0,loc2end,ESACC,779.3879265166994,765.3928272462448,847.0,855.0,52.32532847484094,37.381546249453045,1481.0,496.0,765.47758948254,752.722113399095,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,548.0,loc2start,18.0,ec108,8533.0,30,1531.5,1516.3,482.3,483.7
734,2,1.0,648,1202.0,,EFIX,,782.2475631154116,847.0,855.0,,56.67142136915215,1481.0,496.0,,771.9377241720991,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,556.0,loc2start,18.0,ec108,8533.0,30,,1536.8,,486.1
735,2,1.0,8,1210.0,loc2end,ESACC,766.683794011586,772.1182875699811,847.0,855.0,38.16595341400501,44.809039266648014,1481.0,496.0,745.8026816792764,759.870811388357,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,1204.0,loc2start,18.0,ec108,8533.0,30,1513.0,1524.2,475.2,484.1
736,2,1.0,286,1496.0,,EFIX,,750.3658374419774,847.0,855.0,,24.29588442514492,1481.0,496.0,,729.7946903068013,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,1212.0,loc2start,18.0,ec108,8533.0,30,,1494.5,,475.8
737,2,1.0,42,1538.0,screen,ESACC,514.5375010628477,745.8172698456373,847.0,855.0,224.32440794527915,20.48414020651102,1481.0,496.0,702.5992029599805,727.1644930825488,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,1498.0,loc2start,18.0,ec108,8533.0,30,1319.8,1490.4,652.0,477.8
738,2,1.0,182,1720.0,,EFIX,,504.6106221632675,847.0,855.0,,233.73506369391828,1481.0,496.0,,699.8416106520103,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,1540.0,screen,18.0,ec108,8533.0,30,,1310.8,,656.2
739,2,1.0,30,1750.0,screen,ESACC,254.36292968905667,501.5298296213296,847.0,855.0,475.11398632328223,235.90161084655617,1481.0,496.0,657.6127279790135,696.8242030813797,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,1722.0,screen,18.0,ec108,8533.0,30,1076.3,1307.1,744.9,655.4
740,2,1.0,180,1930.0,,EFIX,,201.03047032726158,847.0,855.0,,531.4275585627829,1481.0,496.0,,685.1162310148549,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,1752.0,screen,18.0,ec108,8533.0,30,,1036.0,,786.5
741,2,1.0,22,1952.0,loc1end,ESACC,80.1908972390258,188.10513017990766,847.0,855.0,648.466329118174,543.2107694072347,1481.0,496.0,695.2796415831546,682.4294395759902,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,1932.0,screen,18.0,ec108,8533.0,30,918.3,1022.5,818.3,787.3
742,2,1.0,154,2106.0,,EFIX,,62.68341088358229,847.0,855.0,,665.9327368435944,1481.0,496.0,,698.0571681459908,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,1954.0,loc1start,18.0,ec108,8533.0,30,,900.6,,822.5
743,2,1.0,14,2120.0,loc1end,ESACC,8.203657720797489,50.186153468860304,847.0,855.0,720.7222072338274,678.6475152831549,1481.0,496.0,723.101168578782,701.0298495784613,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,2108.0,loc1start,18.0,ec108,8533.0,30,852.7,888.1,849.1,826.2
744,2,1.0,180,2300.0,,EFIX,,8.904493247793473,847.0,855.0,,720.725252783611,1481.0,496.0,,721.5033541155578,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,2122.0,loc1start,18.0,ec108,8533.0,30,,851.8,,847.5
745,2,1.0,42,2342.0,screen,ESACC,426.0321584106063,25.039169315294785,847.0,855.0,614.3985677066638,717.8364437669628,1481.0,496.0,304.0319062203834,704.0501118528425,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,2302.0,loc1start,18.0,ec108,8533.0,30,870.2,845.6,429.6,830.0
746,2,1.0,240,2582.0,,EFIX,,432.5203925828238,847.0,855.0,,634.0743568383758,1481.0,496.0,,296.5132206158774,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,2344.0,screen,18.0,ec108,8533.0,30,,851.2,,422.5
747,2,1.0,38,2620.0,loc3end,ESACC,683.0611246440542,429.80670073883215,847.0,855.0,673.2741640669126,640.3261668868453,1481.0,496.0,59.50210080324898,299.34762400927787,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,2584.0,screen,18.0,ec108,8533.0,30,890.1,844.6,173.3,425.2
748,2,1.0,412,3032.0,,EFIX,,705.6508272509853,847.0,855.0,,695.8230306622511,1481.0,496.0,,33.44981315343926,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,2622.0,loc3start,18.0,ec108,8533.0,30,,877.3,,150.0
749,2,1.0,62,3094.0,loc2end,ESACC,729.1879113095608,717.1448110388864,847.0,855.0,8.90000000000004,695.8733218050538,1481.0,496.0,720.6230706825863,32.43269954844952,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,3034.0,loc3start,18.0,ec108,8533.0,30,1477.1,883.8,488.0,138.8
750,2,1.0,202,3296.0,,EFIX,,720.1728473082001,847.0,855.0,,8.469356528095824,1481.0,496.0,,723.0224961922002,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,3096.0,loc2start,18.0,ec108,8533.0,30,,1473.2,,499.3
751,2,1.0,14,3310.0,loc2end,ESACC,752.2240357765763,719.8496579147621,847.0,855.0,41.593268686170845,11.0693269894786,1481.0,496.0,769.5563657068922,729.5939487139406,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,3298.0,loc2start,18.0,ec108,8533.0,30,1518.0,1476.7,515.0,506.2
752,2,1.0,314,3624.0,,EFIX,,753.0957044094729,847.0,855.0,,51.337510652543365,1481.0,496.0,,779.2947709307435,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,3312.0,loc2start,18.0,ec108,8533.0,30,,1523.7,,524.5
753,2,1.0,54,3678.0,loc1end,ESACC,159.1892584315914,748.9622286871348,847.0,855.0,581.3044125069068,47.1807163998175,1481.0,496.0,717.9236867522899,774.9681412806594,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,3626.0,loc2start,18.0,ec108,8533.0,30,1003.9,1518.9,828.1,524.1
754,2,1.0,178,3856.0,,EFIX,,157.1673312110376,847.0,855.0,,583.1179726264661,1481.0,496.0,,717.802319583881,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,3680.0,loc1start,18.0,ec108,8533.0,30,,1001.9,,828.4
755,2,1.0,22,3878.0,loc1end,ESACC,47.21059203187357,146.82945889704828,847.0,855.0,688.4288198499537,589.674054033243,1481.0,496.0,731.1060388206351,710.2018656691913,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,3858.0,loc1start,18.0,ec108,8533.0,30,894.2,990.3,856.0,823.0
756,2,1.0,340,4218.0,,EFIX,,21.92373143422442,847.0,855.0,,706.7381764133023,1481.0,496.0,,719.91558532928,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,3880.0,loc1start,18.0,ec108,8533.0,30,,866.9,,845.8
757,2,1.0,56,4274.0,loc2end,ESACC,757.547338454832,12.799999999999955,847.0,855.0,60.3238758701726,722.3644786394193,1481.0,496.0,788.2622469711459,716.2342075047799,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,4220.0,loc1start,18.0,ec108,8533.0,30,1531.1,847.0,529.6,842.2
758,2,1.0,216,4490.0,,EFIX,,746.4051513755784,847.0,855.0,,44.61894216585601,1481.0,496.0,,772.2411864178187,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,4276.0,loc2start,18.0,ec108,8533.0,30,,1515.9,,523.8
759,2,1.0,14,4504.0,loc2end,ESACC,772.6232005317986,742.2856121466992,847.0,855.0,49.14071631549535,41.12091925042526,1481.0,496.0,769.7630869299982,768.3021085484537,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,4492.0,loc2start,18.0,ec108,8533.0,30,1530.1,1511.3,494.0,523.8
760,2,1.0,558,5062.0,,EFIX,,768.9352963676463,847.0,855.0,,44.58800287072746,1481.0,496.0,,765.3418125256192,854.0,126.0,2028.0,1.0,27.0,30.0,2.0,4506.0,loc2start,18.0,ec108,8533.0,30,,1525.5,,493.2
761,2,1.0,52,326.0,loc2end,ESACC,726.9554112873775,254.94289556683077,730.0,578.0,62.06262965746772,542.3136361921946,1402.0,167.0,747.7829698515473,641.3628302295043,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,276.0,screen,26.0,ec108,8601.0,31,1356.4,971.8,209.1,497.2
762,2,1.0,122,448.0,,EFIX,,708.2761184735796,730.0,578.0,,79.44721518089857,1402.0,167.0,,750.220141025286,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,328.0,loc2start,26.0,ec108,8601.0,31,,1334.5,,208.9
763,2,1.0,24,472.0,loc2end,ESACC,835.9948564435072,706.0103257035269,730.0,578.0,54.4720111616967,81.71523725719699,1402.0,167.0,790.548796722884,749.0421750475737,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,450.0,loc2start,26.0,ec108,8601.0,31,1456.4,1332.7,164.2,210.3
764,2,1.0,702,1174.0,,EFIX,,839.1978372231426,730.0,578.0,,55.90536646870325,1402.0,167.0,,795.2882559173121,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,474.0,loc2start,26.0,ec108,8601.0,31,,1457.4,,159.5
765,2,1.0,142,1316.0,loc1end,ESACC,121.46213401714955,809.9664437493692,730.0,578.0,706.4697091878745,27.059933481071234,1402.0,167.0,826.583964277072,785.2312016215352,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,1176.0,loc2start,26.0,ec108,8601.0,31,759.2,1429.0,460.1,168.8
766,2,1.0,146,1462.0,,EFIX,,77.00448038913059,730.0,578.0,,732.7888440744714,1402.0,167.0,,807.6747427027789,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,1318.0,loc1start,26.0,ec108,8601.0,31,,751.3,,504.0
767,2,1.0,40,1502.0,screen,ESACC,334.8163974479147,72.30802168501083,730.0,578.0,586.7050536683657,735.8012299527638,1402.0,167.0,920.2958328711479,805.9541240045863,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,1464.0,loc1start,26.0,ec108,8601.0,31,822.1,750.3,256.1,508.6
768,2,1.0,340,1842.0,,EFIX,,329.00396654143856,730.0,578.0,,595.2935494359065,1402.0,167.0,,922.7344200797975,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,1504.0,screen,26.0,ec108,8601.0,31,,814.0,,259.9
769,2,1.0,18,1860.0,screen,ESACC,372.33314383761217,329.0496619053118,730.0,578.0,523.816542312287,595.4755074728096,1402.0,167.0,895.6619730679649,922.9414282607538,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,1844.0,screen,26.0,ec108,8601.0,31,883.1,813.8,238.6,259.8
770,2,1.0,212,2072.0,,EFIX,,383.5048500345204,730.0,578.0,,517.5787572920666,1402.0,167.0,,900.6966026359819,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,1862.0,screen,26.0,ec108,8601.0,31,,888.1,,228.6
771,2,1.0,54,2126.0,loc1end,ESACC,134.5405886712259,389.71421580435066,730.0,578.0,886.2610055734145,515.1094738014435,1402.0,167.0,761.2660310298891,904.4757431794399,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,2074.0,screen,26.0,ec108,8601.0,31,701.1,889.9,709.4,222.6
772,2,1.0,478,2604.0,,EFIX,,127.22362202044084,730.0,578.0,,885.404116773804,1402.0,167.0,,769.679056490431,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,2128.0,loc1start,26.0,ec108,8601.0,31,,695.3,,700.4
773,2,1.0,40,2644.0,screen,ESACC,325.5662451790726,126.934825796548,730.0,578.0,845.3002898378777,886.9000225504564,1402.0,167.0,525.7487803124226,772.5907390073996,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,2606.0,loc1start,26.0,ec108,8601.0,31,906.3,692.6,851.7,699.3
774,2,1.0,138,2782.0,,EFIX,,338.7436346265417,730.0,578.0,,854.7021995993692,1402.0,167.0,,520.2991927727738,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,2646.0,screen,26.0,ec108,8601.0,31,,909.3,,865.4
775,2,1.0,38,2820.0,screen,ESACC,574.8850754716111,341.0131082524542,730.0,578.0,628.9068690990741,854.5000526623741,1402.0,167.0,231.5151182968404,517.91074520616,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,2784.0,screen,26.0,ec108,8601.0,31,1267.7,911.5,781.4,866.7
776,2,1.0,208,3028.0,,EFIX,,574.4605121329055,730.0,578.0,,614.6614352633488,1402.0,167.0,,238.9779906183831,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,2822.0,screen,26.0,ec108,8601.0,31,,1272.2,,767.8
777,2,1.0,46,3074.0,screen,ESACC,679.6393528923998,572.1679473720982,730.0,578.0,322.1050294546796,613.2858713520147,1402.0,167.0,465.256112265062,241.508923230592,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,3030.0,screen,26.0,ec108,8601.0,31,1403.8,1270.4,489.1,766.0
778,2,1.0,346,3420.0,,EFIX,,664.8474787498257,730.0,578.0,,313.43096528581856,1402.0,167.0,,475.146893076236,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,3076.0,screen,26.0,ec108,8601.0,31,,1387.6,,480.1
779,2,1.0,44,3464.0,loc3end,ESACC,806.955488239593,663.9197315941137,730.0,578.0,675.3782347692292,306.04511105390986,1402.0,167.0,138.54515509392593,482.7817415768745,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,3422.0,screen,26.0,ec108,8601.0,31,1494.6,1385.5,836.0,472.6
780,2,1.0,246,3710.0,,EFIX,,806.9708606882901,730.0,578.0,,680.954014600105,1402.0,167.0,,132.47931914076247,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,3466.0,loc3start,26.0,ec108,8601.0,31,,1492.6,,841.9
781,2,1.0,22,3732.0,loc3end,ESACC,817.6323501427767,805.0167948558588,730.0,578.0,755.8326931272555,682.6696419205998,1402.0,167.0,61.490324442143,129.21625284769712,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,3712.0,loc3start,26.0,ec108,8601.0,31,1472.9,1489.8,919.5,844.0
782,2,1.0,246,3978.0,,EFIX,,816.1991729963955,730.0,578.0,,759.0252235597972,1402.0,167.0,,56.88839952046467,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,3734.0,loc3start,26.0,ec108,8601.0,31,,1469.7,,923.0
783,2,1.0,58,4036.0,screen,ESACC,214.04543910114043,814.248770339876,730.0,578.0,578.3748352063737,762.1833506447119,1402.0,167.0,669.2821901111668,51.80212350859768,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,3980.0,loc3start,26.0,ec108,8601.0,31,929.6,1465.9,500.7,926.5
784,2,1.0,214,4250.0,,EFIX,,207.77307332760898,730.0,578.0,,582.543260196185,1402.0,167.0,,680.2582230300491,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,4038.0,screen,26.0,ec108,8601.0,31,,920.3,,494.6
785,2,1.0,28,4278.0,loc1end,ESACC,39.89837089406031,202.16837042425797,730.0,578.0,747.8257016176965,586.9608590016885,1402.0,167.0,768.7620438080954,688.8640286732934,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,4252.0,screen,26.0,ec108,8601.0,31,763.8,912.3,556.8,490.6
786,2,1.0,360,4638.0,,EFIX,,36.108724707471985,730.0,578.0,,751.9542805250861,1402.0,167.0,,774.5562858824399,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,4280.0,loc1start,26.0,ec108,8601.0,31,,758.0,,555.2
787,2,1.0,14,4652.0,loc1end,ESACC,12.806248474865686,29.80603965641865,730.0,578.0,799.9781247009196,760.3390033399576,1402.0,167.0,796.9687572295416,784.3756752985141,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,4640.0,loc1start,26.0,ec108,8601.0,31,717.6,747.4,581.2,553.8
788,2,1.0,410,5062.0,,EFIX,,17.965522536235884,730.0,578.0,,805.2903575729688,1402.0,167.0,,793.2401653975926,1422.0,954.0,2030.0,1.0,30.0,31.0,2.0,4654.0,loc1start,26.0,ec108,8601.0,31,,717.0,,590.4
789,2,2.0,44,377.0,loc1end,ESACC,36.43967617858319,397.54899069171336,1327.0,397.0,557.9957437113655,468.1811615176331,1192.0,904.0,554.0590672482493,126.62543188475209,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,335.0,loc3start,30.0,ec108,8033.0,32,1350.2,944.8,368.9,506.4
