,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
504,2,1.0,158,3692.0,,EFIX,,154.44769341107045,473.0,544.0,,224.2942041159334,656.0,377.0,,94.4419927786363,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,3536.0,loc3start,20.0,ec109,9770.0,22,,617.7,,598.0
505,2,1.0,22,3714.0,loc3end,ESACC,233.08515611252466,163.52920228509646,473.0,544.0,253.16178621585047,233.48704460847506,656.0,377.0,21.82406928141494,87.15273948649006,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,3694.0,loc3start,20.0,ec109,9770.0,22,690.5,623.4,627.8,608.2
506,2,1.0,202,3916.0,,EFIX,,219.5058313576202,473.0,544.0,,253.61271655814105,656.0,377.0,,36.967688594230495,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,3716.0,loc3start,20.0,ec109,9770.0,22,,675.0,,629.9
507,2,1.0,34,3950.0,loc2end,ESACC,219.4613861252134,221.75518032280553,473.0,544.0,35.58791929854847,253.90344621528868,656.0,377.0,215.38639697065366,34.73845131838784,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,3918.0,loc3start,20.0,ec109,9770.0,22,648.1,677.4,411.7,630.0
508,2,1.0,686,4636.0,,EFIX,,220.76054901181962,473.0,544.0,,28.16416162430542,656.0,377.0,,227.77098147042352,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,3952.0,loc2start,20.0,ec109,9770.0,22,,641.1,,400.9
509,2,1.0,30,4666.0,loc1end,ESACC,110.21093412180123,228.40683002047024,473.0,544.0,192.13185576577354,20.930360723121836,656.0,377.0,142.2140991603856,231.01315979831105,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,4638.0,loc2start,20.0,ec109,9770.0,22,582.7,646.8,554.6,395.8
510,2,1.0,190,4856.0,,EFIX,,134.16948237211028,473.0,544.0,,231.97338209372217,656.0,377.0,,116.68954537575333,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,4668.0,loc3start,20.0,ec109,9770.0,22,,594.6,,600.7
511,2,1.0,28,4884.0,loc3end,ESACC,244.79413800170948,132.82262608456438,473.0,544.0,250.22463907457234,235.10689058383642,656.0,377.0,6.735725647619567,119.02373712835606,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,4858.0,loc3start,20.0,ec109,9770.0,22,704.9,591.9,622.4,603.2
512,2,1.0,148,5032.0,,EFIX,,232.9615633532708,473.0,544.0,,258.6868570298847,656.0,377.0,,27.027578507887114,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,4886.0,loc3start,20.0,ec109,9770.0,22,,688.0,,633.7
513,2,1.0,28,5060.0,loc3end,ESACC,245.21959546496274,238.7547905278551,473.0,544.0,273.1564569985487,263.90841214330396,656.0,377.0,32.73606573795938,27.00833204772188,710.0,618.0,2032.0,1.0,20.0,22.0,2.0,5034.0,loc3start,20.0,ec109,9770.0,22,695.4,692.3,647.3,638.4
514,2,1.0,66,304.0,loc2end,ESACC,525.6681557789096,241.48062034043232,827.0,768.0,61.71393683763823,725.0777130763296,247.0,680.0,567.8806300623398,493.06702384158683,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,240.0,screen,29.0,ec109,10190.0,23,306.0,963.5,698.1,568.8
515,2,1.0,128,432.0,,EFIX,,520.900575925963,827.0,768.0,,65.79825225642398,247.0,680.0,,560.1410625904871,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,306.0,loc2start,29.0,ec109,10190.0,23,,311.6,,692.5
516,2,1.0,22,454.0,loc2end,ESACC,623.7506633263006,523.6623339519465,827.0,768.0,44.58800287072748,63.00349196671563,247.0,680.0,628.3332634836389,560.4578842339539,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,434.0,loc2start,29.0,ec109,10190.0,23,207.0,309.0,699.7,691.2
517,2,1.0,246,700.0,,EFIX,,623.2345304939386,827.0,768.0,,42.80747598258978,247.0,680.0,,625.9112397137472,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,456.0,loc2start,29.0,ec109,10190.0,23,,207.8,,697.2
518,2,1.0,12,712.0,loc2end,ESACC,626.1505410043179,628.7444075298007,827.0,768.0,39.513288903861195,47.75280096496956,247.0,680.0,608.6034012392635,629.1919659372646,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,702.0,loc2start,29.0,ec109,10190.0,23,207.9,202.3,674.3,696.8
519,2,1.0,760,1472.0,,EFIX,,597.0435327511723,827.0,768.0,,14.345033983926248,247.0,680.0,,601.4839814990919,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,714.0,loc2start,29.0,ec109,10190.0,23,,235.3,,688.3
520,2,1.0,18,1490.0,loc2end,ESACC,618.5052707940329,577.8560806982999,827.0,768.0,43.98147337231896,23.817010727629132,247.0,680.0,630.2759475023619,602.4000747011906,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,1474.0,loc2start,29.0,ec109,10190.0,23,211.6,252.8,706.1,703.1
521,2,1.0,688,2178.0,,EFIX,,597.29002168126,827.0,768.0,,45.83633929536696,247.0,680.0,,631.2584019242834,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,1492.0,loc2start,29.0,ec109,10190.0,23,,231.4,,723.1
522,2,1.0,24,2202.0,loc2end,ESACC,515.850695453636,598.2337001540451,827.0,768.0,73.5849169327519,52.432432711061594,247.0,680.0,572.8325584322175,637.2832651184244,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2180.0,loc2start,29.0,ec109,10190.0,23,314.5,230.0,709.3,729.6
523,2,1.0,110,2312.0,,EFIX,,538.1650490323577,827.0,768.0,,60.00016666643515,247.0,680.0,,595.2256882897444,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2204.0,loc2start,29.0,ec109,10190.0,23,,290.9,,720.9
524,2,1.0,58,2370.0,loc1end,ESACC,72.82973293923298,538.7453016036428,827.0,768.0,513.8118040683768,59.700083752035084,247.0,680.0,553.6807473625934,595.7194809639852,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2314.0,loc2start,29.0,ec109,10190.0,23,755.1,290.3,756.4,721.1
525,2,1.0,162,2532.0,,EFIX,,72.54963817966292,827.0,768.0,,514.0936198787142,247.0,680.0,,553.660590976096,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2372.0,loc1start,29.0,ec109,10190.0,23,,755.4,,756.3
526,2,1.0,26,2558.0,loc1end,ESACC,121.00446272762008,76.14328598110275,827.0,768.0,504.8457982394227,510.67269361108396,247.0,680.0,472.73002866329534,548.5969376509497,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2534.0,loc1start,29.0,ec109,10190.0,23,751.8,752.6,673.2,751.8
527,2,1.0,126,2684.0,,EFIX,,107.50116278440899,827.0,768.0,,505.6090386850298,247.0,680.0,,489.5022982581389,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2560.0,loc1start,29.0,ec109,10190.0,23,,752.5,,690.5
528,2,1.0,62,2746.0,loc3end,ESACC,518.8834647587066,102.55242561733974,827.0,768.0,522.5951109606747,506.2854925829892,247.0,680.0,78.64000254323498,495.880025812696,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2686.0,loc1start,29.0,ec109,10190.0,23,604.8,753.0,299.1,697.0
529,2,1.0,134,2880.0,,EFIX,,510.7962411764597,827.0,768.0,,517.9691110481397,247.0,680.0,,86.51705034269256,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2748.0,loc3start,29.0,ec109,10190.0,23,,606.6,,307.2
530,2,1.0,16,2896.0,loc3end,ESACC,504.5183148310872,513.0388386857276,827.0,768.0,564.5865124141737,522.8591110423533,247.0,680.0,84.01981909049789,82.41753454211064,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2882.0,loc3start,29.0,ec109,10190.0,23,657.8,609.6,292.7,303.3
531,2,1.0,326,3222.0,,EFIX,,501.7323589325289,827.0,768.0,,556.2943105946707,247.0,680.0,,85.60233641671236,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,2898.0,loc3start,29.0,ec109,10190.0,23,,651.4,,298.0
532,2,1.0,96,3318.0,loc1end,ESACC,102.77592130455461,508.6257268365414,827.0,768.0,643.5642081408816,558.3376487395418,247.0,680.0,689.781914810761,78.6710238906295,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,3224.0,loc3start,29.0,ec109,10190.0,23,863.7,648.3,864.0,291.8
533,2,1.0,138,3456.0,,EFIX,,118.30997422026596,827.0,768.0,,641.1518150953018,247.0,680.0,,704.4778562879035,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,3320.0,loc1start,29.0,ec109,10190.0,23,,855.2,,882.9
534,2,1.0,20,3476.0,loc1end,ESACC,65.14982732133677,121.84990767333397,827.0,768.0,619.8003710873364,643.5297972899157,247.0,680.0,652.1215377519745,708.0577660050061,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,3458.0,loc1start,29.0,ec109,10190.0,23,848.5,856.6,829.5,886.2
535,2,1.0,148,3624.0,,EFIX,,84.69456889317051,827.0,768.0,,641.0637799782484,247.0,680.0,,671.1528663426835,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,3478.0,loc1start,29.0,ec109,10190.0,23,,867.1,,842.6
536,2,1.0,16,3640.0,loc1end,ESACC,70.63915344906113,91.63170848565471,827.0,768.0,647.1731530278431,648.8528107359942,247.0,680.0,650.5656692448504,677.5155865365756,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,3626.0,loc1start,29.0,ec109,10190.0,23,880.0,874.1,814.7,846.6
537,2,1.0,274,3914.0,,EFIX,,73.40190733216683,827.0,768.0,,642.6188917235472,247.0,680.0,,657.3725275671322,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,3642.0,loc1start,29.0,ec109,10190.0,23,,873.0,,825.2
538,2,1.0,58,3972.0,loc2end,ESACC,502.15751512847044,77.74348847331207,827.0,768.0,123.31978754441641,646.0229485087972,247.0,680.0,625.4278295694876,661.5622797590564,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,3916.0,loc1start,29.0,ec109,10190.0,23,324.9,875.7,775.6,828.6
539,2,1.0,170,4142.0,,EFIX,,516.4021785391692,827.0,768.0,,109.79622033567459,247.0,680.0,,626.8203969240312,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,3974.0,loc2start,29.0,ec109,10190.0,23,,310.6,,769.5
540,2,1.0,18,4160.0,loc2end,ESACC,534.7345135672467,520.900038395084,827.0,768.0,72.90678980726004,105.83784767274888,247.0,680.0,607.0830256233492,627.529003313791,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,4144.0,loc2start,29.0,ec109,10190.0,23,293.2,306.1,736.4,767.8
541,2,1.0,898,5058.0,,EFIX,,544.1211078427302,827.0,768.0,,61.34313327504559,247.0,680.0,,605.360537200766,614.0,221.0,2018.0,1.0,22.0,23.0,3.0,4162.0,loc2start,29.0,ec109,10190.0,23,,284.3,,728.7
542,2,1.0,34,265.0,loc2end,ESACC,753.4544047253291,581.0629053725595,376.0,440.0,145.65417948002727,396.3439163151114,1032.0,944.0,683.2024151011177,476.4381386916878,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,233.0,screen,23.0,ec109,9033.0,24,1038.7,945.1,798.5,557.3
543,2,1.0,146,411.0,,EFIX,,754.447301009156,376.0,440.0,,119.0240731952994,1032.0,944.0,,711.7657831056506,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,267.0,loc2start,23.0,ec109,9033.0,24,,1024.7,,825.2
544,2,1.0,44,455.0,loc2end,ESACC,805.4262473994747,751.1721107708938,376.0,440.0,23.27745690577048,115.31669436816163,1032.0,944.0,824.5055730557557,717.0756863818491,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,413.0,loc2start,23.0,ec109,9033.0,24,1009.8,1018.3,937.0,829.5
545,2,1.0,290,745.0,,EFIX,,815.6333551296195,376.0,440.0,,26.080069018313612,1032.0,944.0,,842.5990564912828,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,457.0,loc2start,23.0,ec109,9033.0,24,,1008.4,,955.1
546,2,1.0,8,753.0,loc2end,ESACC,835.4581617292395,823.8569293269311,376.0,440.0,21.27768784431242,24.613817257792387,1032.0,944.0,849.2810724371526,847.5389312592077,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,747.0,loc2start,23.0,ec109,9033.0,24,1026.3,1014.2,964.5,961.0
547,2,1.0,156,909.0,,EFIX,,837.7423529940455,376.0,440.0,,25.22399651125888,1032.0,944.0,,853.284975843358,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,755.0,loc2start,23.0,ec109,9033.0,24,,1026.0,,968.5
548,2,1.0,64,973.0,loc1end,ESACC,160.60535482978136,842.0351833504346,376.0,440.0,668.2769485774592,27.115493725912497,1032.0,944.0,741.8701234043598,855.2989243533515,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,911.0,loc2start,23.0,ec109,9033.0,24,514.8,1029.5,520.8,971.0
549,2,1.0,156,1129.0,,EFIX,,147.81238107817623,376.0,440.0,,683.094502978907,1032.0,944.0,,738.4072724452272,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,975.0,loc1start,23.0,ec109,9033.0,24,,508.9,,504.7
550,2,1.0,42,1171.0,loc1end,ESACC,47.37615433949866,146.19415172981442,376.0,440.0,794.059758456503,684.3191726088054,1032.0,944.0,841.0957733813669,740.5153138186948,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,1131.0,loc1start,23.0,ec109,9033.0,24,382.7,506.8,486.9,505.3
551,2,1.0,276,1447.0,,EFIX,,50.043581006958334,376.0,440.0,,822.8605957268826,1032.0,944.0,,868.7049902009312,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,1173.0,loc1start,23.0,ec109,9033.0,24,,350.4,,483.0
552,2,1.0,74,1521.0,loc2end,ESACC,845.3647319352754,52.53808142671372,376.0,440.0,34.89312253152472,835.7761961195115,1032.0,944.0,811.4331334127291,876.876074482592,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,1449.0,loc1start,23.0,ec109,9033.0,24,1064.3,338.8,930.8,477.1
553,2,1.0,176,1697.0,,EFIX,,840.0808770588698,376.0,440.0,,28.98068322175995,1032.0,944.0,,812.0733218127535,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,1523.0,loc2start,23.0,ec109,9033.0,24,,1057.8,,930.8
554,2,1.0,22,1719.0,loc2end,ESACC,840.4645203695395,836.8984287235817,376.0,440.0,46.57692561773479,20.094277792446228,1032.0,944.0,873.269494486095,817.745547221139,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,1699.0,loc2start,23.0,ec109,9033.0,24,1014.1,1050.3,987.0,935.7
555,2,1.0,210,1929.0,,EFIX,,839.1084077757772,376.0,440.0,,38.038401648860074,1032.0,944.0,,865.300710735869,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,1721.0,loc2start,23.0,ec109,9033.0,24,,1018.6,,979.6
556,2,1.0,12,1941.0,loc2end,ESACC,849.937462405323,841.3559769800177,376.0,440.0,24.167953988701626,36.15356137367377,1032.0,944.0,846.9809265857172,864.0064120132441,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,1931.0,loc2start,23.0,ec109,9033.0,24,1044.8,1022.2,964.5,978.8
557,2,1.0,202,2143.0,,EFIX,,842.4149155849509,376.0,440.0,,19.112561314486335,1032.0,944.0,,845.9420133791677,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,1943.0,loc2start,23.0,ec109,9033.0,24,,1036.8,,962.5
558,2,1.0,78,2221.0,screen,ESACC,1107.7886531283843,840.7712947050463,376.0,440.0,701.3795691350012,16.74425274534519,1032.0,944.0,444.8394092253967,843.5850698062408,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,2145.0,loc2start,23.0,ec109,9033.0,24,1483.3,1036.6,407.1,960.1
559,2,1.0,180,2401.0,,EFIX,,1108.1639770358897,376.0,440.0,,698.2642766173849,1032.0,944.0,,448.10913849195265,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,2223.0,screen,23.0,ec109,9033.0,24,,1483.8,,411.6
560,2,1.0,26,2427.0,screen,ESACC,1187.90210034329,1109.308442228761,376.0,440.0,817.5462066452269,700.2722470582424,1032.0,944.0,459.8941182489725,447.86026838736217,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,2403.0,screen,23.0,ec109,9033.0,24,1557.6,1484.9,317.8,409.9
561,2,1.0,88,2515.0,,EFIX,,1131.6025494845794,376.0,440.0,,798.9850624385915,1032.0,944.0,,396.63097458468866,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,2429.0,screen,23.0,ec109,9033.0,24,,1498.3,,295.2
562,2,1.0,34,2549.0,loc3end,ESACC,836.368160560886,1122.1961014011767,376.0,440.0,736.8840478664198,795.2695706488461,1032.0,944.0,108.64299333136954,386.76645407790994,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,2517.0,screen,23.0,ec109,9033.0,24,1183.7,1488.5,222.9,292.8
563,2,1.0,168,2717.0,,EFIX,,801.9119652430683,376.0,440.0,,743.8497160045165,1032.0,944.0,,85.64578214950225,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,2551.0,loc3start,23.0,ec109,9033.0,24,,1143.8,,208.6
564,2,1.0,20,2737.0,loc3end,ESACC,778.739064128672,793.3355532181828,376.0,440.0,799.0139735949554,746.064139333878,1032.0,944.0,49.762737062987235,82.22469215509413,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,2719.0,loc3start,23.0,ec109,9033.0,24,1097.8,1133.7,147.7,204.9
565,2,1.0,166,2903.0,,EFIX,,785.1078397264924,376.0,440.0,,804.5037725206762,1032.0,944.0,,43.112875107095405,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,2739.0,loc3start,23.0,ec109,9033.0,24,,1102.6,,142.6
566,2,1.0,144,3047.0,loc2end,ESACC,830.653778658714,784.2902651442257,376.0,440.0,50.28021479667721,805.8679916710925,1032.0,944.0,786.070543908115,43.813468248930114,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,2905.0,loc3start,23.0,ec109,9033.0,24,1064.1,1101.1,905.3,141.1
567,2,1.0,134,3181.0,,EFIX,,830.8918401332389,376.0,440.0,,38.89023013560088,1032.0,944.0,,796.2586577237323,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,3049.0,loc2start,23.0,ec109,9033.0,24,,1057.8,,914.9
568,2,1.0,40,3221.0,loc2end,ESACC,832.2337291891022,829.4531029539886,376.0,440.0,10.439348638684274,33.853360246805586,1032.0,944.0,838.6382891330445,799.8673952599893,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,3183.0,loc2start,23.0,ec109,9033.0,24,1030.3,1053.8,954.3,918.1
569,2,1.0,444,3665.0,,EFIX,,828.62918727257,376.0,440.0,,33.261539351028226,1032.0,944.0,,857.5129911552361,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,3223.0,loc2start,23.0,ec109,9033.0,24,,1012.3,,970.8
570,2,1.0,98,3763.0,loc1end,ESACC,148.5942798360691,839.6973800125852,376.0,440.0,678.7201632484481,26.421392847463594,1032.0,944.0,761.2596534691695,854.5973847373979,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,3667.0,loc2start,23.0,ec109,9033.0,24,496.1,1027.3,527.5,970.0
571,2,1.0,114,3877.0,,EFIX,,117.54220518605226,376.0,440.0,,709.7155556981966,1032.0,944.0,,775.4995615730546,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,3765.0,loc1start,23.0,ec109,9033.0,24,,469.6,,511.1
572,2,1.0,28,3905.0,loc1end,ESACC,34.8232680832802,107.2200074612943,376.0,440.0,860.9807547210333,720.0445333449869,1032.0,944.0,852.9247680774665,778.910989779962,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,3879.0,loc1start,23.0,ec109,9033.0,24,343.9,461.8,426.5,504.3
573,2,1.0,156,4061.0,,EFIX,,34.5023187626571,376.0,440.0,,855.1079522493052,1032.0,944.0,,859.9045353991337,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,3907.0,loc1start,23.0,ec109,9033.0,24,,341.5,,439.6
574,2,1.0,16,4077.0,loc1end,ESACC,47.04093961646597,32.74263275914142,376.0,440.0,824.9654841264573,848.1057009594971,1032.0,944.0,867.3104692092677,860.4564370146811,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,4063.0,loc1start,23.0,ec109,9033.0,24,350.3,344.2,479.4,447.8
575,2,1.0,254,4331.0,,EFIX,,44.424317664990674,376.0,440.0,,812.3520911525987,1032.0,944.0,,856.7227789664519,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,4079.0,loc1start,23.0,ec109,9033.0,24,,363.4,,482.6
576,2,1.0,164,4495.0,loc3end,ESACC,842.9964234799577,48.59794234327211,376.0,440.0,750.5580390616038,805.1713854826188,1032.0,944.0,98.01209109084454,854.4798183690473,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,4333.0,loc1start,23.0,ec109,9033.0,24,1186.9,368.4,209.6,488.0
577,2,1.0,144,4639.0,,EFIX,,827.7220064731878,376.0,440.0,,701.9656116933364,1032.0,944.0,,142.13416197381966,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,4497.0,loc3start,23.0,ec109,9033.0,24,,1183.6,,258.6
578,2,1.0,40,4679.0,loc3end,ESACC,789.898069373511,825.5205024710167,376.0,440.0,748.9083789089291,697.4864156383262,1032.0,944.0,79.31305062850629,145.86877664531224,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,4641.0,loc3start,23.0,ec109,9033.0,24,1129.0,1182.3,201.4,262.9
579,2,1.0,134,4813.0,,EFIX,,769.4771016735975,376.0,440.0,,750.6662440792179,1032.0,944.0,,81.81692978840019,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,4681.0,loc3start,23.0,ec109,9033.0,24,,1106.1,,197.0
580,2,1.0,20,4833.0,loc3end,ESACC,822.2973671367313,771.7866609368162,376.0,440.0,809.5629438159827,758.4090255264634,1032.0,944.0,19.05150912657578,74.92963365718528,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,4815.0,loc3start,23.0,ec109,9033.0,24,1142.4,1105.9,142.0,189.2
581,2,1.0,230,5063.0,,EFIX,,805.5794063902081,376.0,440.0,,800.3937655929112,1032.0,944.0,,29.654342009223573,1141.0,123.0,2029.0,2.0,23.0,24.0,2.0,4835.0,loc3start,23.0,ec109,9033.0,24,,1127.3,,149.3
582,2,2.0,30,265.0,loc2end,ESACC,692.1115661510072,669.2853277937594,1474.0,127.0,79.33738084913067,272.85536461649417,785.0,351.0,645.206029110082,455.3399279659099,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,237.0,screen,28.0,ec109,8468.0,25,841.1,962.3,407.1,558.4
583,2,2.0,144,409.0,,EFIX,,709.171523680978,1474.0,127.0,,51.00245092149984,785.0,351.0,,674.356174436032,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,267.0,loc2start,28.0,ec109,8468.0,25,,816.0,,391.5
584,2,2.0,62,471.0,loc1end,ESACC,75.82361109839063,706.4407760031976,1474.0,127.0,648.923123335885,50.696844083236584,785.0,351.0,683.7841911012567,674.1618277535447,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,411.0,loc2start,28.0,ec109,8468.0,25,1403.9,818.1,155.9,389.4
585,2,2.0,132,603.0,,EFIX,,74.64047159550918,1474.0,127.0,,649.8819892872858,785.0,351.0,,687.8214884692103,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,473.0,loc1start,28.0,ec109,8468.0,25,,1403.6,,151.8
586,2,2.0,18,621.0,loc1end,ESACC,5.188448708429176,73.55168250964769,1474.0,127.0,720.8022752461314,650.9633246197515,785.0,351.0,718.7192219497124,691.2980905513916,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,605.0,loc1start,28.0,ec109,8468.0,25,1471.6,1403.6,131.6,148.3
587,2,2.0,718,1339.0,,EFIX,,6.003332407921444,1474.0,127.0,,720.0482206074813,785.0,351.0,,718.008941448503,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,623.0,loc1start,28.0,ec109,8468.0,25,,1471.0,,132.2
588,2,2.0,168,1507.0,screen,ESACC,518.3801018557715,20.97736875778276,1474.0,127.0,922.6938441324945,721.6291637676516,785.0,351.0,416.22677712996796,704.2107994059733,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,1341.0,loc1start,28.0,ec109,8468.0,25,1671.7,1477.4,606.2,147.7
589,2,2.0,26,1533.0,,EFIX,,502.45490344905585,1474.0,127.0,,913.4471686966904,785.0,351.0,,420.24722485698817,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,1509.0,screen,28.0,ec109,8468.0,25,,1666.3,,591.2
590,2,2.0,12,1545.0,screen,ESACC,539.5474029221158,508.63811300373465,1474.0,127.0,919.6329702658556,912.2421443893063,785.0,351.0,392.0114794237537,412.72258237222735,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,1535.0,screen,28.0,ec109,8468.0,25,1660.2,1662.8,633.4,599.3
591,2,2.0,152,1697.0,,EFIX,,556.1927183989377,1474.0,127.0,,923.8088222137739,785.0,351.0,,381.430386833561,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,1547.0,screen,28.0,ec109,8468.0,25,,1658.5,,651.7
592,2,2.0,34,1731.0,loc3end,ESACC,648.6371250552962,559.5408206735234,1474.0,127.0,698.3686132695253,923.8911894806662,785.0,351.0,75.70812373847339,378.37908240281996,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,1699.0,screen,28.0,ec109,8468.0,25,1348.6,1657.2,763.4,655.7
593,2,2.0,152,1883.0,,EFIX,,660.8569739361158,1474.0,127.0,,647.577284962961,785.0,351.0,,83.22703887559615,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,1733.0,loc3start,28.0,ec109,8468.0,25,,1286.5,,760.7
594,2,2.0,40,1923.0,loc3end,ESACC,710.2205995322862,662.8160302829135,1474.0,127.0,745.4438275282719,645.506382617554,785.0,351.0,34.872625367184405,83.9874395371117,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,1885.0,loc3start,28.0,ec109,8468.0,25,1358.1,1283.0,827.7,761.7
595,2,2.0,118,2041.0,,EFIX,,720.9417313486576,1474.0,127.0,,758.6671074984074,785.0,351.0,,41.566573108689106,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,1925.0,loc3start,28.0,ec109,8468.0,25,,1365.3,,839.7
596,2,2.0,72,2113.0,loc2end,ESACC,736.2785138790891,719.5271016438505,1474.0,127.0,42.99127818523192,756.7952497208212,785.0,351.0,694.3195589928315,40.319350193176525,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,2043.0,loc3start,28.0,ec109,8468.0,25,787.8,1364.2,393.9,838.1
597,2,2.0,176,2289.0,,EFIX,,735.1245676754382,1474.0,127.0,,39.798618066460534,785.0,351.0,,696.3568984364268,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,2115.0,loc2start,28.0,ec109,8468.0,25,,787.8,,390.7
598,2,2.0,8,2297.0,loc2end,ESACC,721.5328821335866,728.383037968348,1474.0,127.0,23.30021459128645,31.401433088316203,785.0,351.0,702.8408781509511,699.2357613852427,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,2291.0,loc2start,28.0,ec109,8468.0,25,795.3,791.6,371.9,381.7
599,2,2.0,146,2443.0,,EFIX,,723.812026703066,1474.0,127.0,,18.832153355365428,785.0,351.0,,707.7232863202962,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,2299.0,loc2start,28.0,ec109,8468.0,25,,791.7,,368.6
